date,high_temp_ºF,ave_temp_ºF,low_temp_ºF,high_dew_pt_ºF,ave_dew_pt_ºF,low_dew_pt_ºF,high_humidity_%,ave_humidity_%,low_humidity_%,high_sea_lvl_press_in,ave_sea_lvl_press_in,low_sea_lvl_press_in,high_visibitlity_mi,ave_visibitlity_mi,low_visibitlity_mi,high_wind_mph,ave_wind_mph,low_wind_mph,total_precip_in,events
1984-04-29,79,68,57,46,38,32,60,32,19,30.12,30.06,30.00,,,,16,11,,0.00,
1984-04-30,82,68,54,47,38,24,69,32,12,30.03,29.94,29.83,20,20,20,14,6,,0.00,
1984-05-01,84,74,64,45,43,36,45,32,19,29.90,29.85,29.79,20,16,10,23,11,24,0.00,
1984-05-02,91,78,64,52,49,47,58,36,21,29.87,29.81,29.74,15,14,10,17,9,,0.00,
1984-05-03,91,75,59,55,52,48,70,40,23,29.89,29.80,29.70,10,9,8,13,5,,0.00,
1984-05-04,95,77,59,57,50,42,75,36,17,29.75,29.65,29.55,20,20,15,17,7,25,0.00,
1984-05-05,95,84,73,65,45,35,76,27,13,29.67,29.61,29.55,20,13,10,21,13,,0.00,
1984-05-06,91,80,68,50,42,33,45,26,12,29.79,29.75,29.70,20,20,15,13,8,,0.00,
1984-05-07,96,80,64,56,35,23,52,21,7,30.04,29.99,29.92,20,20,20,13,6,,0.00,
1984-05-08,100,81,62,45,31,23,35,16,6,30.06,29.97,29.87,15,15,15,13,6,,0.00,
1984-05-09,105,87,69,47,36,21,36,16,7,29.87,29.78,29.68,20,20,20,12,7,,0.00,
1984-05-10,100,81,62,50,41,27,65,21,8,29.74,29.67,29.61,20,20,20,16,7,22,0.00,
1984-05-11,97,82,68,56,46,37,49,27,12,29.82,29.75,29.69,20,17,15,12,7,,0.00,
1984-05-12,97,82,66,56,44,33,70,28,11,29.87,29.82,29.75,20,20,20,13,6,,0.00,
1984-05-13,100,83,66,58,49,43,59,28,14,29.92,29.83,29.72,20,18,15,16,7,,0.00,
1984-05-14,100,83,66,61,48,32,57,30,9,29.79,29.70,29.60,20,19,6,17,9,25,0.00,
1984-05-15,86,75,64,44,39,28,45,26,13,29.75,29.70,29.63,20,11,8,23,14,21,0.00,
1984-05-16,91,76,60,46,36,29,53,23,12,29.85,29.80,29.76,20,19,15,13,6,,0.00,
1984-05-17,91,76,60,61,52,41,67,40,18,29.94,29.87,29.79,20,16,8,12,6,,0.00,
1984-05-18,95,78,61,52,43,33,58,26,11,29.95,29.89,29.81,20,19,15,14,8,,0.00,
1984-05-19,100,82,63,54,48,36,60,29,11,29.92,29.85,29.76,20,17,10,14,6,,0.00,
1984-05-20,100,84,68,56,50,46,55,26,16,29.82,29.73,29.64,20,16,15,12,5,,0.00,
1984-05-21,100,84,68,57,52,50,55,31,19,29.73,29.66,29.59,,,,15,6,,0.00,
1984-05-22,99,84,70,60,54,46,59,33,16,29.85,29.80,29.75,20,15,5,13,6,,0.00,
1984-05-23,100,84,68,62,53,48,68,33,19,29.91,29.83,29.73,20,19,10,13,8,,0.00,
1984-05-24,105,86,66,58,52,45,63,28,13,29.77,29.69,29.59,15,12,8,17,6,,0.00,
1984-05-25,104,88,71,56,51,45,57,28,14,29.74,29.67,29.61,20,20,20,12,4,,0.00,
1984-05-26,102,87,72,62,54,43,66,31,13,29.76,29.69,29.60,15,15,15,12,5,,0.00,
1984-05-27,108,88,69,59,48,32,68,25,8,29.76,29.72,29.67,20,18,15,13,5,,0.00,
1984-05-28,111,93,75,56,45,35,43,20,8,29.83,29.79,29.76,20,20,20,16,7,,0.00,
1984-05-29,111,94,77,54,46,37,29,17,8,29.84,29.76,29.69,,,,12,6,,0.00,
1984-05-30,109,94,78,70,55,48,56,28,13,29.78,29.74,29.68,20,15,10,23,8,,0.00,
1984-05-31,105,88,71,61,54,41,66,30,14,29.77,29.71,29.62,15,13,6,23,7,,0.00,
1984-06-01,102,84,66,52,44,36,52,21,12,29.77,29.71,29.64,20,19,15,14,7,,0.00,
1984-06-02,102,88,75,60,52,46,42,28,15,29.78,29.70,29.62,20,13,10,17,9,23,0.00,
1984-06-03,97,82,68,53,49,45,55,31,18,29.72,29.63,29.55,20,19,15,17,10,23,0.00,
1984-06-04,89,76,64,58,54,51,65,40,27,29.70,29.65,29.59,15,10,6,16,8,,0.00,
1984-06-05,89,80,71,57,55,54,57,40,30,29.68,29.66,29.63,20,11,10,21,13,21,0.00,
1984-06-06,90,80,70,56,54,52,57,40,29,29.77,29.72,29.66,15,15,15,17,12,29,0.00,
1984-06-07,91,78,66,52,46,32,51,31,12,29.85,29.79,29.73,20,15,8,18,12,21,0.00,
1984-06-08,93,80,66,51,48,45,53,29,18,29.85,29.76,29.67,15,12,10,12,9,,0.00,
1984-06-09,98,84,71,56,43,32,55,23,10,29.76,29.68,29.59,20,16,15,16,8,,0.00,
1984-06-10,98,81,64,54,50,42,63,30,15,29.64,29.60,29.55,,,,14,5,17,0.00,
1984-06-11,97,82,66,57,48,34,59,29,12,29.73,29.66,29.58,15,15,15,13,9,,0.00,
1984-06-12,96,80,64,57,50,44,65,31,18,29.73,29.67,29.61,10,10,10,15,6,,0.00,
1984-06-13,96,83,70,54,50,47,55,29,19,29.75,29.70,29.64,15,15,15,14,9,20,0.00,
1984-06-14,96,83,70,53,45,37,51,27,13,29.79,29.72,29.65,20,20,20,16,11,,0.00,
1984-06-15,93,78,64,51,38,19,56,24,7,29.83,29.77,29.70,15,15,15,18,11,,0.00,
1984-06-16,100,84,69,55,48,42,57,27,14,29.83,29.77,29.70,20,18,10,17,8,,0.00,
1984-06-17,102,87,72,61,48,32,50,26,9,29.80,29.73,29.65,20,20,20,17,7,,0.00,
1984-06-18,102,84,66,58,48,37,57,26,11,29.77,29.71,29.63,20,19,15,13,5,,0.00,
1984-06-19,102,83,64,53,45,36,63,23,11,29.77,29.72,29.65,,,,16,7,,0.00,
1984-06-20,102,88,73,52,41,32,41,20,9,29.81,29.76,29.69,15,15,15,13,6,,0.00,
1984-06-21,100,86,72,51,41,27,36,19,7,29.81,29.75,29.69,6,6,6,13,7,,0.00,
1984-06-22,102,88,75,51,41,32,32,18,9,29.81,29.75,29.69,,,,12,8,,0.00,
1984-06-23,105,89,73,54,46,35,46,22,10,29.84,29.80,29.76,15,15,15,13,6,,0.00,
1984-06-24,106,98,89,60,56,47,34,26,19,29.89,29.84,29.80,20,20,20,15,11,,0.00,
1984-06-25,100,90,80,72,66,56,74,45,23,29.96,29.88,29.77,20,18,6,15,7,,0.00,
1984-06-26,108,96,84,59,54,47,37,23,17,29.86,29.77,29.66,20,20,20,17,6,,0.00,
1984-06-27,109,94,54,64,53,32,45,25,12,29.77,29.71,29.61,20,20,20,15,7,,0.00,
1984-06-28,104,93,82,72,66,56,53,37,27,29.80,29.74,29.67,20,20,20,14,6,,0.00,
1984-06-29,102,92,81,73,67,52,77,44,19,29.85,29.78,29.70,20,20,20,17,7,23,0.00,Thunderstorm
1984-06-30,105,92,79,63,58,46,54,31,14,29.79,29.71,29.63,20,18,15,13,7,,0.00,
1984-07-01,102,88,75,68,62,55,67,36,26,29.82,29.75,29.66,15,15,15,21,9,,0.00,
1984-07-02,102,90,79,73,66,32,69,45,10,29.86,29.79,29.72,15,15,15,14,6,,0.00,
1984-07-03,108,94,80,72,66,62,62,37,23,29.84,29.76,29.67,20,20,15,16,6,,0.00,
1984-07-04,109,99,89,67,63,56,37,29,22,29.76,29.67,29.56,,,,17,8,,0.00,
1984-07-05,111,96,82,74,67,62,62,37,22,29.69,29.59,29.51,20,20,20,14,7,,0.00,
1984-07-06,104,93,82,74,67,32,76,41,9,29.66,29.60,29.53,,,,18,5,,0.00,
1984-07-07,100,91,82,72,69,65,65,44,31,29.76,29.71,29.64,20,9,5,14,8,,0.00,
1984-07-08,98,90,81,77,73,69,77,53,40,29.83,29.76,29.69,20,20,15,14,7,,0.00,
1984-07-09,102,92,82,77,72,69,74,51,35,29.81,29.71,29.62,20,20,15,14,7,,0.00,
1984-07-10,107,92,78,72,62,47,68,34,13,29.79,29.71,29.62,20,20,20,13,5,,0.00,
1984-07-11,106,97,88,71,58,42,46,27,17,29.79,29.73,29.64,20,20,20,17,10,25,0.00,
1984-07-12,107,94,82,75,66,51,59,36,25,29.73,29.63,29.54,20,20,20,17,9,,0.00,
1984-07-13,105,94,84,68,62,32,41,32,10,29.72,29.66,29.58,20,20,20,13,6,,0.00,
1984-07-14,93,86,79,75,72,63,85,64,36,29.91,29.87,29.84,20,17,6,13,8,,0.00,Rain
1984-07-15,99,90,82,75,70,64,76,51,32,29.99,29.94,29.87,20,18,15,12,7,,0.00,
1984-07-16,102,92,82,76,71,66,74,48,32,29.95,29.84,29.73,20,20,20,12,4,,0.00,
1984-07-17,102,93,84,76,72,69,72,50,35,29.84,29.75,29.67,20,12,10,21,9,,0.00,
1984-07-18,93,88,84,77,73,71,77,58,49,29.90,29.86,29.81,15,14,6,13,9,,0.00,Rain
1984-07-19,104,93,82,70,66,62,54,38,28,29.92,29.86,29.76,20,17,15,13,7,,0.00,Thunderstorm
1984-07-20,99,90,82,77,69,61,59,45,33,29.88,29.79,29.70,20,18,6,9,5,,0.00,
1984-07-21,98,88,77,76,66,32,93,52,19,29.76,29.72,29.64,20,18,6,17,7,40,0.01,"Rain,Thunderstorm"
1984-07-22,93,82,71,74,69,66,100,71,44,29.82,29.79,29.75,20,16,5,20,6,25,1.44,"Rain,Thunderstorm"
1984-07-23,96,84,73,72,65,56,79,47,31,29.94,29.88,29.82,,,,12,7,,0.00,
1984-07-24,106,94,82,64,55,42,54,26,12,29.92,29.85,29.77,20,20,20,12,7,,0.00,
1984-07-25,111,96,82,65,57,45,32,23,17,29.81,29.74,29.65,20,20,20,13,9,,0.00,
1984-07-26,98,91,84,73,70,65,63,49,35,29.86,29.82,29.78,20,19,15,17,9,17,0.00,Thunderstorm
1984-07-27,95,88,77,74,71,66,84,62,38,29.94,29.88,29.79,20,15,10,17,5,,0.00,"Rain,Thunderstorm"
1984-07-28,93,84,75,75,72,68,91,63,44,29.94,29.90,29.86,20,20,20,9,3,,0.00,
1984-07-29,98,88,78,72,67,63,76,47,31,29.95,29.88,29.81,20,19,15,12,3,,0.00,
1984-07-30,105,92,80,70,65,58,62,39,21,29.85,29.79,29.70,20,16,6,15,6,,0.00,
1984-07-31,106,94,82,68,63,59,54,34,22,29.77,29.71,29.65,20,20,20,17,9,,0.00,
1984-08-01,106,95,84,63,58,51,46,27,17,29.76,29.71,29.65,15,15,15,14,10,,0.00,
1984-08-02,104,93,82,74,60,54,57,32,19,29.85,29.80,29.75,20,20,20,17,9,,0.00,
1984-08-03,104,90,77,72,66,60,69,41,26,29.86,29.77,29.68,20,15,10,13,5,,0.00,
1984-08-04,107,94,82,70,63,59,49,33,22,29.73,29.65,29.56,20,19,15,14,8,,0.00,
1984-08-05,106,95,84,70,65,53,63,38,17,29.73,29.69,29.63,20,20,20,15,7,,0.00,
1984-08-06,106,90,75,67,60,54,60,33,19,29.81,29.74,29.67,20,20,15,15,6,,0.00,
1984-08-07,108,94,79,70,60,49,48,32,14,29.86,29.77,29.68,20,19,15,14,6,,0.00,
1984-08-08,106,94,82,75,65,46,65,37,21,29.77,29.67,29.59,,,,14,10,,0.00,
1984-08-09,100,92,84,76,69,32,67,47,10,29.78,29.72,29.63,15,14,10,14,5,,0.00,
1984-08-10,96,88,79,71,64,56,72,44,27,29.87,29.82,29.76,20,17,15,12,6,,0.00,
1984-08-11,102,90,78,69,63,53,52,38,27,29.87,29.79,29.70,20,20,20,17,4,,0.00,
1984-08-12,106,94,82,66,63,59,53,33,25,29.81,29.74,29.65,20,20,20,17,6,,0.00,
1984-08-13,100,92,84,79,70,58,63,46,36,29.85,29.77,29.69,20,20,20,18,11,23,0.00,
1984-08-14,95,88,82,78,74,68,77,64,41,29.83,29.80,29.77,20,20,20,14,8,,0.00,
1984-08-15,98,90,82,75,73,68,79,54,37,29.89,29.84,29.78,20,20,20,17,6,21,0.00,
1984-08-16,102,90,79,77,68,60,64,44,24,29.92,29.85,29.78,6,6,6,14,5,,0.00,
1984-08-17,98,90,81,77,74,69,79,57,42,29.89,29.82,29.75,20,15,10,13,5,,0.00,"Rain,Thunderstorm"
1984-08-18,93,86,80,73,70,67,74,56,42,29.92,29.85,29.78,20,19,15,12,6,,0.00,
1984-08-19,93,86,79,75,72,65,88,68,41,29.89,29.84,29.80,20,16,10,20,5,,0.00,"Rain,Thunderstorm"
1984-08-20,90,84,77,73,69,67,82,62,48,29.88,29.82,29.76,20,11,5,7,4,,0.00,Fog
1984-08-21,97,86,75,71,68,65,82,51,35,29.87,29.82,29.78,15,6,3,15,5,,0.00,Fog
1984-08-22,100,88,75,72,64,54,82,44,22,29.91,29.86,29.79,20,19,15,14,6,,0.00,
1984-08-23,105,92,80,68,64,56,64,36,21,29.85,29.78,29.70,20,15,10,18,8,,0.00,
1984-08-24,105,90,75,72,63,51,64,38,18,29.81,29.73,29.63,15,15,15,17,6,,0.00,
1984-08-25,98,88,78,73,67,61,63,49,29,29.83,29.78,29.74,,,,16,5,21,0.00,"Rain,Thunderstorm"
1984-08-26,100,88,77,72,67,57,71,47,24,29.92,29.86,29.79,20,19,15,14,5,,0.00,
1984-08-27,102,90,77,72,65,61,66,41,26,29.90,29.85,29.79,15,15,15,14,6,,0.00,
1984-08-28,105,92,80,73,68,65,62,43,27,29.94,29.90,29.83,20,20,20,13,3,,0.00,
1984-08-29,115,101,87,69,62,55,48,28,15,29.90,29.82,29.73,20,19,15,14,8,,0.00,
1984-08-30,115,102,90,66,59,52,37,24,13,29.78,29.71,29.62,15,15,15,13,9,,0.00,
1984-08-31,107,94,82,70,63,52,49,33,21,29.72,29.65,29.57,20,20,20,14,8,18,0.00,
1984-09-01,102,88,75,73,63,32,55,38,21,29.78,29.73,29.68,,,,13,7,,0.00,
1984-09-02,100,91,82,76,71,63,77,50,31,29.92,29.86,29.81,20,17,15,13,6,,0.00,
1984-09-03,109,94,78,73,63,53,66,35,16,29.88,29.81,29.73,20,16,15,9,4,,0.00,
1984-09-04,109,94,80,65,60,57,48,29,18,29.83,29.78,29.71,20,19,15,15,5,23,0.00,
1984-09-05,109,94,79,67,54,43,58,27,11,29.86,29.79,29.71,20,19,15,14,5,,0.00,
1984-09-06,104,86,69,64,50,37,84,28,10,29.75,29.67,29.57,20,18,15,14,7,,0.00,
1984-09-07,100,86,73,75,65,32,55,42,21,29.76,29.69,29.63,,,,15,5,,0.00,
1984-09-08,100,90,79,77,72,67,88,54,33,29.90,29.84,29.79,,,,14,5,,0.00,
1984-09-09,93,88,84,76,74,72,67,59,52,29.89,29.82,29.73,20,19,15,13,4,,0.00,Thunderstorm
1984-09-10,98,88,78,74,69,60,76,50,30,29.70,29.62,29.53,20,14,8,10,6,,0.00,
1984-09-11,95,86,77,70,66,57,76,51,28,29.68,29.64,29.60,20,19,15,14,3,,0.00,
1984-09-12,95,86,77,68,66,64,66,49,36,29.84,29.79,29.75,20,19,15,14,8,,0.00,
1984-09-13,106,90,75,65,59,51,71,35,16,29.85,29.79,29.72,20,19,15,8,6,,0.00,
1984-09-14,109,94,78,63,55,46,48,27,12,29.78,29.71,29.64,,,,12,7,,0.00,
1984-09-15,104,92,80,69,63,58,52,37,24,29.88,29.72,29.66,20,20,20,13,8,17,0.00,
1984-09-16,102,91,80,72,65,59,76,40,23,29.79,29.75,29.70,,,,17,8,,0.00,Thunderstorm
1984-09-17,108,94,81,67,60,52,58,32,16,29.85,29.80,29.74,15,15,15,8,5,,0.00,
1984-09-18,109,94,79,68,59,52,56,31,15,29.89,29.83,29.78,20,19,15,12,6,,0.00,
1984-09-19,108,92,77,65,60,55,62,33,17,29.87,29.79,29.72,20,20,20,13,5,,0.00,Thunderstorm
1984-09-20,106,92,79,62,57,49,52,29,15,29.69,29.58,29.47,15,12,10,14,6,,0.00,
1984-09-21,98,85,72,61,52,27,68,34,8,29.51,29.46,29.41,15,15,15,14,9,,0.00,
1984-09-22,93,82,70,66,60,55,76,45,29,29.62,29.58,29.54,20,13,10,13,5,,0.00,
1984-09-23,91,80,70,62,57,50,66,43,24,29.71,29.67,29.62,15,15,15,12,7,,0.00,
1984-09-24,91,81,71,56,51,45,53,35,20,29.77,29.73,29.68,15,15,15,14,8,,0.00,
1984-09-25,93,78,63,58,49,40,63,34,16,29.86,29.81,29.77,,,,21,6,,0.00,
1984-09-26,96,82,68,69,62,57,68,45,31,29.83,29.79,29.75,15,10,6,9,4,,0.00,
1984-09-27,96,84,73,70,68,63,81,56,34,29.98,29.90,29.83,15,15,15,12,5,,0.00,
1984-09-28,104,88,71,64,54,44,61,34,13,29.92,29.85,29.79,15,15,15,12,5,,0.00,
1984-09-29,102,86,70,67,55,43,81,34,13,29.91,29.85,29.78,15,15,15,10,6,,0.00,
1984-09-30,95,82,70,59,51,47,55,34,19,29.84,29.78,29.72,20,20,20,23,7,32,0.00,
1984-10-01,86,80,73,50,45,32,41,30,15,29.82,29.78,29.75,20,20,20,21,12,21,0.00,
1984-10-02,86,75,64,52,47,43,54,38,23,29.92,29.87,29.81,20,17,15,13,9,18,0.00,
1984-10-03,90,78,66,54,48,32,63,35,14,29.89,29.83,29.77,20,19,15,14,8,,0.00,
1984-10-04,89,79,69,56,51,46,59,39,22,29.92,29.85,29.79,20,18,15,15,10,,0.00,
1984-10-05,91,78,66,56,52,46,66,42,22,29.93,29.88,29.84,10,10,8,10,7,,0.00,
1984-10-06,91,77,63,58,53,46,70,41,21,30.06,30.00,29.96,15,14,10,8,5,,0.00,
1984-10-07,100,81,62,57,48,40,58,32,13,30.08,30.00,29.94,,,,8,5,,0.00,
1984-10-08,99,82,66,52,47,42,50,28,14,29.94,29.86,29.78,,,,12,4,,0.00,
1984-10-09,93,82,70,58,51,45,55,36,19,29.83,29.78,29.73,20,19,15,13,5,,0.00,
1984-10-10,89,76,62,65,59,55,78,51,31,29.88,29.81,29.75,15,12,5,12,6,,0.00,
1984-10-11,84,76,68,61,54,51,65,44,32,29.86,29.82,29.79,10,10,10,14,6,,0.00,
1984-10-12,89,78,68,57,49,44,59,36,21,30.00,29.94,29.84,20,20,15,14,9,,0.00,
1984-10-13,91,74,57,55,47,39,67,37,16,30.00,29.90,29.80,20,17,15,9,5,,0.00,
1984-10-14,93,78,64,55,48,42,60,33,17,29.77,29.68,29.60,15,15,15,12,5,,0.00,
1984-10-15,84,77,68,49,35,25,45,24,13,29.79,29.66,29.59,20,12,6,17,11,24,0.00,
1984-10-16,75,68,60,36,27,21,29,21,14,29.99,29.88,29.78,15,15,15,17,8,21,0.00,
1984-10-17,82,74,66,60,44,32,66,35,16,29.85,29.77,29.71,20,18,10,21,12,26,0.00,
1984-10-18,78,68,55,41,30,20,45,26,11,30.16,30.08,29.99,,,,14,8,,0.00,
1984-10-19,75,60,46,42,33,24,61,35,16,29.91,29.84,29.76,20,19,15,12,6,,0.00,
1984-10-20,81,64,48,50,45,40,74,45,25,29.78,29.74,29.71,15,15,15,12,5,,0.00,
1984-10-21,81,70,60,55,44,35,81,41,19,29.92,29.88,29.83,20,18,15,12,7,,0.00,
1984-10-22,80,63,46,38,33,28,63,30,15,30.07,30.00,29.94,15,15,15,8,5,,0.00,
1984-10-23,78,66,54,31,27,26,37,21,15,30.06,30.01,29.97,15,15,15,15,9,17,0.00,
1984-10-24,84,70,55,48,32,23,51,26,12,29.97,29.87,29.74,15,15,15,13,6,,0.00,
1984-10-25,80,70,60,37,32,24,41,25,13,30.02,29.96,29.92,20,20,20,16,8,,0.00,
1984-10-26,81,64,48,39,35,29,54,30,16,29.98,29.89,29.81,15,15,15,12,6,,0.00,
1984-10-27,80,68,55,49,45,43,67,41,27,29.91,29.85,29.81,15,15,15,12,5,,0.00,
1984-10-28,80,67,54,49,42,28,74,43,15,29.99,29.95,29.91,20,20,20,9,4,,0.00,
1984-10-29,80,65,50,47,42,32,68,40,19,30.02,29.96,29.90,20,20,20,12,3,,0.00,
1984-10-30,80,66,51,52,46,41,71,47,28,29.97,29.87,29.80,20,19,15,10,4,,0.00,
1984-10-31,79,72,62,48,46,43,58,42,29,29.95,29.86,29.82,20,16,15,17,12,17,0.00,
1984-11-01,87,69,51,45,39,32,66,34,16,30.13,30.07,30.03,20,20,20,8,5,,0.00,
1984-11-02,84,67,50,45,39,34,68,36,17,30.11,30.01,29.94,20,12,10,9,4,,0.00,
1984-11-03,82,66,50,51,44,32,68,41,16,29.91,29.86,29.82,20,19,15,13,5,,0.00,
1984-11-04,84,68,51,47,44,41,71,41,22,30.01,29.97,29.92,20,20,20,8,6,,0.00,
1984-11-05,84,68,51,48,43,31,68,39,23,30.00,29.92,29.86,20,20,20,9,4,,0.00,
1984-11-06,81,64,48,49,45,32,74,45,29,29.91,29.84,29.79,20,19,10,7,4,,0.00,
1984-11-07,81,71,61,52,48,45,65,44,30,29.90,29.85,29.81,20,18,15,13,7,,0.00,
1984-11-08,80,68,57,48,45,40,65,42,26,30.05,30.00,29.94,20,16,15,13,7,,0.00,
1984-11-09,78,66,55,45,39,33,64,37,20,30.21,30.15,30.10,,,,16,7,,0.00,
1984-11-10,78,62,45,41,35,23,65,37,14,30.17,30.08,30.00,20,20,20,10,6,,0.00,
1984-11-11,81,63,45,40,33,25,71,34,13,30.04,29.98,29.92,20,19,15,12,6,,0.00,
1984-11-12,75,59,43,44,38,30,68,42,19,29.98,29.92,29.88,20,16,15,9,5,,0.00,
1984-11-13,75,67,59,52,46,37,62,45,25,30.06,30.02,29.96,15,15,15,12,7,,0.00,
1984-11-14,77,64,52,48,43,38,74,46,25,30.18,30.11,30.07,15,13,6,10,6,,0.00,
1984-11-15,77,60,44,45,38,33,71,41,20,30.13,30.05,30.00,20,14,6,12,3,,0.00,
1984-11-16,75,63,51,48,43,36,71,46,23,29.98,29.91,29.85,15,12,10,14,6,,0.00,
1984-11-17,80,68,55,48,43,37,67,43,21,30.00,29.95,29.91,20,18,10,13,8,17,0.00,
1984-11-18,75,62,48,49,46,42,80,52,34,30.02,29.96,29.88,10,9,8,14,4,,0.00,
1984-11-19,78,66,55,38,34,26,45,30,15,30.13,30.09,30.05,20,16,15,15,8,,0.00,
1984-11-20,75,59,43,42,37,33,76,43,21,30.17,30.07,29.98,15,15,15,14,3,,0.00,
1984-11-21,66,52,39,47,41,35,89,56,45,29.93,29.88,29.84,20,16,15,23,7,,0.00,
1984-11-22,66,56,46,45,42,37,77,56,36,30.03,29.99,29.96,20,12,10,9,5,,0.00,
1984-11-23,66,58,51,52,48,44,93,72,47,30.03,29.99,29.96,20,17,10,10,5,,0.00,
1984-11-24,61,51,41,50,47,39,93,72,60,30.00,29.92,29.85,20,12,8,13,4,,0.00,
1984-11-25,68,61,54,45,38,29,64,45,31,30.04,29.97,29.93,20,18,15,12,7,,0.00,
1984-11-26,64,52,39,32,27,22,68,37,20,30.32,30.25,30.17,20,17,15,13,6,,0.00,
1984-11-27,68,52,35,35,30,20,82,47,16,30.40,30.33,30.26,15,15,15,9,5,,0.00,
1984-11-28,62,49,36,39,33,29,82,52,29,30.15,30.04,29.96,15,15,15,9,4,,0.00,
1984-11-29,72,58,45,55,41,37,80,55,29,30.14,30.09,30.05,20,19,10,8,6,,0.00,
1984-11-30,78,58,39,44,39,34,83,51,25,30.10,30.03,29.99,,,,9,5,,0.00,
1984-12-01,71,60,48,44,41,38,77,54,31,30.05,30.00,29.96,20,20,20,9,3,,0.00,
1984-12-02,68,54,39,63,42,34,87,58,35,30.13,30.05,29.99,20,18,15,8,4,,0.00,
1984-12-03,57,54,51,52,48,43,87,77,69,29.93,29.89,29.86,20,16,8,14,7,,0.02,Rain
1984-12-04,70,58,46,47,44,41,93,61,36,30.03,29.98,29.93,15,15,15,14,6,,0.00,
1984-12-05,61,54,48,50,47,44,86,73,60,30.19,30.14,30.10,20,11,6,6,3,,0.00,
1984-12-06,75,62,50,46,43,40,86,51,28,30.25,30.18,30.14,20,18,6,8,6,,0.00,
1984-12-07,70,59,48,49,45,38,74,55,38,30.17,30.08,30.01,20,16,15,9,5,,0.00,
1984-12-08,66,60,51,54,52,50,96,79,57,30.19,30.12,30.06,20,11,7,9,3,,0.00,
1984-12-09,70,59,48,54,51,46,97,75,51,30.25,30.17,30.11,20,13,6,8,4,,0.00,
1984-12-10,60,56,53,57,54,51,100,90,81,30.03,29.95,29.87,20,8,1,7,4,,0.00,"Fog,Rain"
1984-12-11,66,59,51,57,54,49,100,83,61,29.88,29.84,29.81,20,12,7,7,3,,0.00,
1984-12-12,62,54,45,54,51,45,100,88,75,29.83,29.64,29.48,10,5,1,9,3,,0.00,"Fog,Thunderstorm"
1984-12-13,61,58,54,21,19,15,26,23,20,29.69,29.58,29.52,20,10,4,23,17,31,0.00,
1984-12-14,60,50,37,31,23,18,65,35,22,30.00,29.95,29.90,20,16,15,14,9,17,0.00,
1984-12-15,59,44,30,43,36,25,100,58,44,30.05,29.97,29.94,20,18,15,9,5,,0.00,
1984-12-16,60,52,45,45,40,35,80,59,49,30.05,29.98,29.89,20,18,10,14,9,,0.00,
1984-12-17,61,47,33,40,35,30,89,59,36,30.10,30.01,29.95,15,15,15,9,3,,0.00,
1984-12-18,52,46,39,47,43,34,93,85,79,30.06,29.99,29.97,20,12,8,12,4,,0.03,Rain
1984-12-19,60,54,48,53,50,47,100,86,67,30.00,29.92,29.85,10,7,2,8,4,,0.00,"Fog,Rain"
1984-12-20,66,56,45,44,41,39,97,61,38,30.08,30.01,29.95,15,15,15,7,4,,0.00,
1984-12-21,64,50,37,42,38,36,93,60,36,30.31,30.23,30.17,15,15,15,6,4,,0.00,
1984-12-22,64,53,42,42,37,34,82,58,32,30.37,30.27,30.22,20,18,15,7,3,,0.00,
1984-12-23,66,50,34,35,32,29,92,56,26,30.18,30.09,30.01,20,20,20,7,3,,0.00,
1984-12-24,63,48,33,39,34,18,89,57,34,30.12,30.05,30.02,,,,9,3,,0.00,
1984-12-25,66,50,34,36,32,29,86,51,24,30.06,29.98,29.93,15,15,15,8,4,,0.00,
1984-12-26,57,46,36,51,40,31,93,72,45,29.99,29.94,29.91,20,13,8,7,5,,0.11,Rain
1984-12-27,53,50,48,52,50,48,100,97,89,29.85,29.81,29.78,10,2,0,7,1,,0.00,"Fog,Rain"
1984-12-28,66,58,51,53,51,47,100,81,52,30.16,29.92,29.86,20,14,0,12,4,,0.00,Fog
1984-12-29,64,58,50,55,53,50,100,89,65,30.25,30.22,30.18,7,2,0,9,3,,0.00,Fog
1984-12-30,71,56,42,51,46,41,97,70,41,30.25,30.15,30.09,20,18,10,7,3,,0.00,
1984-12-31,78,58,39,51,42,34,97,55,22,30.19,30.11,30.07,20,20,20,10,6,,0.00,
1985-01-01,70,58,46,33,28,21,56,33,16,30.33,30.28,30.24,20,16,15,17,7,,0.00,
1985-01-02,66,50,35,36,30,18,85,48,17,30.46,30.40,30.35,15,15,15,8,2,,0.00,
1985-01-03,66,52,37,35,30,23,76,42,19,30.46,30.40,30.35,,,,8,5,,0.00,
1985-01-04,73,54,36,38,32,25,73,44,17,30.44,30.36,30.30,20,19,15,7,5,,0.00,
1985-01-05,75,56,37,40,34,27,74,43,16,30.31,30.20,30.11,20,20,20,5,2,,0.00,
1985-01-06,66,56,46,47,41,36,77,56,34,30.16,30.09,30.05,15,15,15,7,2,,0.00,Rain
1985-01-07,59,55,51,49,47,46,86,76,64,30.12,30.03,29.98,20,18,10,7,3,,0.00,Rain
1985-01-08,66,57,48,51,46,41,100,68,40,29.97,29.93,29.90,20,14,8,7,3,,0.00,
1985-01-09,66,52,39,46,42,36,93,68,42,30.10,30.05,30.02,20,17,15,7,2,,0.00,
1985-01-10,66,52,37,43,41,37,97,63,39,30.22,30.18,30.14,20,17,10,7,3,,0.00,
