date,high_temp_ºF,ave_temp_ºF,low_temp_ºF,high_dew_pt_ºF,ave_dew_pt_ºF,low_dew_pt_ºF,high_humidity_%,ave_humidity_%,low_humidity_%,high_sea_lvl_press_in,ave_sea_lvl_press_in,low_sea_lvl_press_in,high_visibitlity_mi,ave_visibitlity_mi,low_visibitlity_mi,high_wind_mph,ave_wind_mph,low_wind_mph,total_precip_in,events
1985-07-15,88,65,46,36,31,29,56,20,13,30.24,30.20,30.17,6,6,6,16,6,-,0.74,
1985-07-16,82,66,50,41,37,34,59,29,18,30.21,30.18,30.15,-,-,-,16,5,-,0.00,
1985-07-17,81,70,60,42,38,33,51,27,19,30.19,30.18,30.17,-,-,-,14,8,23,0.80,
1985-07-18,82,70,57,45,42,38,47,30,25,30.25,30.22,30.20,-,-,-,14,5,-,0.76,
1985-07-19,82,68,55,46,41,35,62,34,20,30.30,30.27,30.23,-,-,-,9,2,-,0.86,Thunderstorm
1985-07-20,73,64,55,49,47,43,72,47,33,30.27,30.24,30.20,-,-,-,14,4,-,0.00,
1985-07-21,71,63,55,59,54,51,93,77,51,30.24,30.22,30.19,20,13,6,12,3,-,0.00,Rain
1985-07-22,73,60,46,49,48,46,100,56,41,30.22,30.21,30.19,0,0,0,14,5,-,0.39,Fog
1985-07-23,80,65,50,48,42,39,83,41,24,30.26,30.22,30.16,-,-,-,12,3,-,0.78,
1985-07-24,84,68,51,40,37,32,66,27,16,30.24,30.19,30.14,-,-,-,12,4,-,0.00,
1985-07-25,86,70,55,52,44,34,83,46,16,30.28,30.24,30.21,20,18,15,14,5,-,0.86,"Rain,Thunderstorm"
1985-07-26,79,67,55,52,47,41,69,46,28,30.30,30.28,30.25,20,20,20,12,3,-,0.50,Thunderstorm
1985-07-27,82,66,50,50,44,38,83,40,20,30.28,30.24,30.18,-,-,-,16,3,-,0.80,
1985-07-28,81,67,53,46,41,35,77,40,22,30.20,30.15,30.10,-,-,-,17,5,23,0.86,
1985-07-29,71,58,45,34,26,13,65,26,11,30.08,30.03,30.00,-,-,-,17,9,25,0.00,
1985-07-30,66,57,48,37,35,33,63,40,31,30.10,30.09,30.08,-,-,-,14,8,25,0.00,
1985-07-31,64,60,57,38,35,32,49,37,33,30.05,30.05,30.03,-,-,-,28,21,29,0.00,
1985-08-01,69,64,59,40,29,13,40,29,14,30.17,30.16,30.15,-,-,-,17,14,-,0.32,
1985-08-02,75,57,39,38,33,28,86,39,19,30.31,30.28,30.24,-,-,-,12,3,-,0.00,
1985-08-03,81,64,46,37,33,24,56,28,16,30.29,30.24,30.19,-,-,-,14,5,-,0.66,
1985-08-04,80,64,48,41,34,28,69,31,15,30.23,30.21,30.18,-,-,-,17,6,29,0.00,
1985-08-05,80,68,55,35,29,21,43,22,12,30.25,30.24,30.23,-,-,-,14,4,-,0.00,
1985-08-06,84,65,46,35,31,27,56,26,13,30.27,30.23,30.19,-,-,-,14,4,-,0.00,
1985-08-07,78,63,48,28,26,24,46,21,14,30.21,30.19,30.15,-,-,-,17,9,29,0.64,
1985-08-08,75,62,50,28,21,16,43,18,11,30.16,30.15,30.14,-,-,-,21,9,21,0.00,
1985-08-09,75,58,42,23,21,17,45,23,11,30.27,30.24,30.18,-,-,-,14,4,-,0.00,
1985-08-10,75,58,42,33,25,22,65,24,13,30.18,30.14,30.09,-,-,-,14,7,25,0.31,
1985-08-11,72,56,41,30,28,26,58,29,18,30.24,30.20,30.16,-,-,-,12,5,-,0.32,
1985-08-12,78,60,43,34,29,24,48,25,18,30.22,30.17,30.14,-,-,-,14,5,-,0.00,
1985-08-13,82,62,41,34,29,21,70,27,12,30.23,30.19,30.15,-,-,-,16,4,-,0.62,
1985-08-14,84,66,48,42,36,29,69,29,15,30.25,30.20,30.15,-,-,-,12,4,-,0.74,Thunderstorm
1985-08-15,84,70,55,42,38,33,57,30,16,30.15,30.07,30.02,-,-,-,17,5,-,0.74,
1985-08-16,82,64,45,35,32,29,60,30,15,30.08,30.05,30.02,-,-,-,16,4,-,0.00,
1985-08-17,75,62,48,48,43,37,77,54,26,30.17,30.12,30.07,20,12,6,17,5,23,0.00,"Rain,Thunderstorm"
1985-08-18,69,56,43,43,35,29,93,40,23,30.22,30.21,30.19,-,-,-,17,7,25,0.66,
1985-08-19,72,54,36,30,27,21,76,28,15,30.23,30.20,30.17,-,-,-,17,7,23,0.00,
1985-08-20,73,56,39,33,28,20,71,30,15,30.19,30.16,30.13,-,-,-,16,6,18,0.00,
1985-08-21,77,57,37,36,27,18,76,29,13,30.25,30.24,30.23,-,-,-,17,7,-,0.00,
1985-08-22,80,60,39,35,25,14,65,25,10,30.32,30.28,30.25,-,-,-,14,4,-,0.00,
1985-08-23,84,63,42,38,29,19,67,25,9,30.33,30.28,30.23,-,-,-,14,4,-,0.00,
1985-08-24,90,69,48,37,31,27,52,24,11,30.31,30.26,30.23,-,-,-,18,5,18,0.76,
1985-08-25,88,67,46,35,33,31,56,24,13,30.28,30.26,30.24,-,-,-,16,5,-,0.76,
1985-08-26,79,66,52,36,25,16,53,20,11,30.31,30.30,30.29,-,-,-,17,8,32,0.00,
1985-08-27,75,60,46,44,38,33,63,32,22,30.34,30.31,30.29,-,-,-,17,10,34,0.38,
1985-08-28,77,62,48,45,32,24,69,30,15,30.29,30.27,30.24,-,-,-,21,11,23,0.00,
1985-08-29,78,61,44,36,30,22,60,32,15,30.29,30.25,30.23,-,-,-,23,10,-,0.00,
1985-08-30,71,58,46,56,50,45,93,65,42,30.28,30.26,30.23,20,20,20,14,8,-,0.44,Rain
1985-08-31,75,64,52,49,45,39,83,44,28,30.25,30.23,30.20,-,-,-,14,7,23,0.88,
1985-09-01,71,64,57,45,33,20,64,33,16,30.17,30.14,30.10,6,6,6,23,14,30,0.00,
1985-09-02,64,55,46,38,36,32,68,43,32,30.09,30.07,30.04,-,-,-,23,10,-,0.76,
1985-09-03,66,50,37,39,37,33,93,55,29,30.04,30.02,29.99,20,20,20,14,6,-,0.32,
1985-09-04,72,57,42,47,38,29,100,45,20,30.08,30.04,29.99,-,-,-,14,4,-,0.00,
1985-09-05,66,54,42,50,43,39,92,62,37,30.08,30.06,30.03,-,-,-,17,3,-,0.00,
1985-09-06,59,55,51,47,46,45,86,70,60,30.05,30.04,30.03,20,20,20,16,5,-,0.00,Rain
1985-09-07,57,54,51,46,43,41,83,69,56,30.13,30.11,30.08,15,12,10,17,8,-,0.94,
1985-09-08,51,48,45,45,43,41,93,85,68,30.06,30.04,30.03,10,6,4,21,14,34,0.90,Rain
1985-09-09,43,39,35,37,35,34,100,88,79,30.00,29.98,29.94,20,12,2,16,6,-,0.00,"Rain,Snow"
1985-09-10,51,40,30,35,32,28,100,65,43,30.00,29.97,29.95,20,14,3,17,7,23,0.00,"Fog,Rain"
1985-09-11,50,40,31,35,29,21,100,63,45,30.09,30.03,29.97,10,4,0,12,7,-,0.00,Fog
1985-09-12,61,54,46,32,28,25,56,34,25,30.26,30.24,30.23,-,-,-,17,9,-,0.00,
1985-09-13,66,50,34,34,27,21,96,43,19,30.25,30.24,30.22,6,6,6,17,7,17,0.00,
1985-09-14,62,58,53,39,34,24,50,40,26,30.21,30.20,30.19,-,-,-,23,14,29,0.00,
1985-09-15,66,46,25,25,21,16,82,36,16,30.17,30.12,30.07,-,-,-,15,5,-,0.36,
1985-09-16,69,48,28,32,27,22,88,40,17,30.21,30.08,30.01,-,-,-,12,2,-,0.00,
1985-09-17,57,47,37,36,30,25,86,46,31,29.93,29.89,29.85,6,6,6,21,10,29,0.00,
1985-09-18,52,44,37,39,37,32,100,77,48,29.96,29.95,29.92,20,7,2,17,6,-,0.00,"Fog,Rain"
1985-09-19,64,44,25,31,27,19,96,49,18,30.23,30.21,30.19,0,0,0,9,2,-,0.00,Fog
1985-09-20,68,52,37,34,25,14,86,37,13,30.31,30.27,30.23,-,-,-,9,3,-,0.00,
1985-09-21,72,52,31,38,32,27,89,39,21,30.27,30.19,30.12,-,-,-,16,4,-,0.00,
1985-09-22,69,52,34,38,34,29,92,42,23,30.20,30.19,30.16,-,-,-,16,6,-,0.00,
1985-09-23,73,52,30,35,31,27,92,45,18,30.30,30.28,30.26,-,-,-,12,1,-,0.00,
1985-09-24,81,62,43,41,37,35,74,34,19,30.39,30.31,30.23,-,-,-,12,3,-,0.00,
1985-09-25,75,55,35,41,34,30,92,38,20,30.28,30.22,30.16,-,-,-,22,6,-,0.00,
1985-09-26,77,54,35,38,35,33,92,47,22,30.20,30.17,30.10,-,-,-,14,2,-,0.00,
1985-09-27,73,54,34,46,38,33,96,47,25,30.09,30.04,29.99,6,6,6,17,5,-,0.00,Fog
1985-09-28,68,64,60,45,29,21,57,28,19,30.12,30.09,30.07,-,-,-,14,9,-,0.29,
1985-09-29,70,48,25,43,32,21,85,43,27,30.19,30.13,30.01,-,-,-,17,4,-,0.00,Thunderstorm
1985-09-30,69,52,34,39,29,11,100,49,12,30.17,30.13,30.09,0,0,0,12,2,-,0.60,Fog
1985-10-01,70,48,26,24,19,15,75,30,12,30.24,30.20,30.16,-,-,-,7,2,-,0.00,
1985-10-02,70,56,41,45,32,24,66,35,21,30.31,30.30,30.28,-,-,-,18,8,-,0.54,
1985-10-03,79,60,42,36,32,29,65,28,16,30.43,30.39,30.35,-,-,-,9,3,-,0.00,
1985-10-04,77,54,32,35,31,28,93,40,17,30.48,30.43,30.37,-,-,-,9,2,-,0.00,
1985-10-05,77,55,33,35,31,26,92,48,15,30.41,30.36,30.27,-,-,-,14,2,-,0.28,
1985-10-06,57,54,50,45,42,35,83,68,50,30.13,30.02,29.91,20,18,15,14,8,-,0.66,
1985-10-07,55,49,43,41,37,31,93,63,45,29.91,29.90,29.88,6,6,6,21,10,23,0.00,
1985-10-08,39,36,33,37,35,33,100,97,86,29.79,29.77,29.74,15,7,2,12,7,-,0.00,"Rain,Snow"
1985-10-09,39,24,10,27,22,7,92,78,62,30.07,30.04,30.02,-,-,-,12,3,-,0.18,
1985-10-10,54,36,18,34,29,16,92,63,45,30.19,30.13,30.07,-,-,-,9,2,-,0.00,
1985-10-11,57,41,25,35,28,23,96,52,29,30.15,30.14,30.12,20,15,10,16,6,-,0.00,
1985-10-12,52,40,27,33,30,26,100,66,45,30.18,30.15,30.13,-,-,-,12,4,-,0.48,
1985-10-13,52,35,18,25,20,16,92,47,28,30.26,30.24,30.22,-,-,-,9,4,-,0.00,
1985-10-14,59,36,14,23,16,10,92,46,15,30.38,30.35,30.30,-,-,-,9,2,-,0.11,
1985-10-15,64,43,22,33,19,7,96,48,14,30.35,30.31,30.22,-,-,-,9,3,-,0.00,
1985-10-16,68,45,22,37,24,18,96,44,16,30.16,30.12,30.05,-,-,-,12,3,-,0.00,
1985-10-17,64,44,23,28,25,20,88,40,20,30.16,30.13,30.10,-,-,-,9,3,-,0.40,
1985-10-18,70,47,24,33,29,22,91,44,19,30.27,30.22,30.18,-,-,-,12,3,-,0.21,
1985-10-19,64,43,22,32,21,17,100,40,17,30.25,30.20,30.15,-,-,-,21,7,-,0.00,
1985-10-20,60,54,48,28,22,15,37,28,20,30.03,29.94,29.84,-,-,-,29,20,29,0.00,
1985-10-21,37,34,30,32,29,28,100,85,71,29.89,29.82,29.74,20,14,0,14,8,-,0.00,Snow
1985-10-22,39,35,31,36,32,27,93,85,76,30.10,30.08,30.03,15,11,10,9,6,-,0.00,
1985-10-23,61,48,35,40,38,35,100,62,42,31.05,30.34,30.20,20,20,20,12,2,-,0.00,
1985-10-24,64,48,31,40,34,31,100,67,32,30.30,30.25,30.20,0,0,0,12,2,-,0.00,Fog
1985-10-25,61,43,25,33,28,20,96,65,21,30.27,30.22,30.15,0,0,0,12,2,-,0.48,Fog
1985-10-26,63,44,25,39,31,24,96,64,30,30.22,30.18,30.13,0,0,0,9,2,-,0.00,Fog
1985-10-27,66,48,29,35,27,19,89,43,17,30.18,30.12,30.08,-,-,-,17,6,-,0.00,
1985-10-28,63,50,36,31,28,24,80,38,25,30.15,30.13,30.11,6,6,6,12,5,-,0.24,
1985-10-29,62,45,28,32,27,23,96,43,23,30.21,30.16,30.12,-,-,-,17,4,-,0.40,
1985-10-30,55,47,39,31,24,17,58,39,24,30.10,30.07,30.04,-,-,-,14,8,-,0.00,
1985-10-31,55,40,25,32,22,13,100,51,18,30.15,30.11,30.07,20,20,20,9,2,-,0.28,
1985-11-01,57,42,28,30,28,24,96,52,28,30.27,30.23,30.20,-,-,-,16,6,-,0.00,
1985-11-02,70,48,27,42,32,25,96,49,19,30.28,30.22,30.18,-,-,-,12,3,-,0.00,
1985-11-03,66,46,27,34,30,25,96,45,24,30.24,30.20,30.17,-,-,-,14,3,-,0.42,
1985-11-04,64,53,42,39,32,28,63,48,26,30.20,30.16,30.14,-,-,-,14,4,-,0.00,
1985-11-05,55,44,32,32,28,22,93,51,27,30.30,30.27,30.24,20,20,20,12,4,-,0.00,
1985-11-06,61,42,24,28,25,23,96,49,25,30.38,30.33,30.29,-,-,-,7,2,-,0.34,
1985-11-07,60,42,25,33,30,24,96,49,35,30.25,30.15,30.08,-,-,-,14,6,23,0.00,
1985-11-08,51,44,36,35,27,21,89,54,34,30.01,29.94,29.84,20,20,20,16,7,23,0.00,
1985-11-09,34,30,26,25,17,11,96,59,39,29.90,29.83,29.74,20,17,10,21,13,-,0.00,Snow
1985-11-10,26,25,23,25,24,20,96,95,88,29.55,29.53,29.50,0,0,0,14,10,23,0.00,Snow
1985-11-11,24,16,7,21,17,4,96,91,84,29.63,29.62,29.61,10,5,0,7,1,-,0.05,Snow
1985-11-12,24,14,4,17,10,1,92,78,55,29.95,29.84,29.78,20,20,20,9,4,-,0.00,
1985-11-13,34,23,12,29,20,7,92,80,72,30.23,30.21,30.20,-,-,-,0,0,-,0.00,
1985-11-14,35,20,4,29,17,1,92,84,72,30.38,30.34,30.30,0,0,0,0,0,-,0.00,Fog
1985-11-15,37,24,11,32,22,8,100,90,76,30.36,30.31,30.26,20,10,0,12,2,-,0.00,"Fog,Snow"
1985-11-16,42,38,32,33,29,26,100,74,55,30.15,30.09,30.03,0,0,0,14,4,-,0.56,Fog
1985-11-17,33,24,15,32,24,13,100,92,72,29.95,29.92,29.87,15,6,0,16,7,-,0.00,Snow
1985-11-18,29,18,8,13,7,2,91,63,32,30.19,30.14,30.10,15,15,15,0,0,-,0.00,
1985-11-19,31,13,-5,21,9,-9,92,79,61,30.30,30.26,30.21,20,18,4,7,0,-,1.80,Fog
1985-11-20,37,20,3,32,22,0,100,86,53,30.15,30.05,29.95,15,11,5,17,5,21,1.90,Snow
1985-11-21,35,16,-2,32,10,-7,89,62,34,30.06,30.02,29.99,-,-,-,16,3,-,0.00,
1985-11-22,39,25,11,23,16,7,89,57,37,30.01,30.00,29.99,20,20,20,17,8,-,0.00,
1985-11-23,37,34,30,35,32,28,100,88,76,29.97,29.92,29.88,7,6,4,12,5,23,0.40,"Rain,Snow"
1985-11-24,37,35,33,35,33,32,96,94,93,29.77,29.71,29.64,7,5,2,9,1,-,0.29,"Rain,Snow"
1985-11-25,45,40,31,37,33,30,100,77,56,29.85,29.79,29.73,-,-,-,12,4,-,0.00,
1985-11-26,41,28,15,32,25,12,100,78,56,30.10,30.08,30.07,20,10,0,6,0,-,0.26,Fog
1985-11-27,41,37,33,31,27,26,92,70,56,30.15,30.12,30.08,20,17,7,12,4,-,0.48,
1985-11-28,37,34,31,33,32,31,100,89,79,29.83,29.79,29.73,8,4,0,9,6,-,0.56,"Rain,Snow"
1985-11-29,35,32,29,32,30,28,100,93,76,29.55,29.42,29.34,20,10,0,14,5,-,0.00,Snow
1985-11-30,37,24,10,26,19,7,96,79,63,29.99,29.95,29.89,20,13,6,9,2,-,0.20,Fog
1985-12-01,41,30,20,27,21,15,92,68,35,29.99,29.95,29.90,20,18,7,17,4,34,0.32,Snow
1985-12-02,39,37,35,34,33,31,92,85,76,29.82,29.71,29.63,10,6,4,17,13,34,0.56,"Rain,Snow"
1985-12-03,43,40,34,32,31,29,92,71,61,30.23,30.19,30.14,20,18,15,9,7,-,0.00,
1985-12-04,45,32,20,28,25,18,92,71,45,30.28,30.23,30.19,20,7,0,7,1,-,0.00,Fog
1985-12-05,42,39,33,35,31,25,97,77,51,30.27,30.23,30.19,10,9,7,14,6,-,0.00,Rain
1985-12-06,43,30,18,28,24,15,96,75,49,30.30,30.29,30.26,20,18,15,7,1,-,0.00,
1985-12-07,37,34,29,35,32,29,100,95,86,30.17,30.10,30.06,10,5,0,17,12,29,0.00,"Rain,Snow"
1985-12-08,28,22,15,22,18,13,92,86,78,30.13,30.09,30.05,20,11,4,0,0,-,0.00,"Fog,Snow"
1985-12-09,27,24,20,18,17,15,81,73,66,30.13,30.11,30.09,15,15,15,12,5,-,0.00,
1985-12-10,21,12,3,14,10,0,92,81,65,29.97,29.96,29.94,15,5,2,18,5,-,0.00,Snow
1985-12-11,24,12,0,17,10,-4,84,72,55,30.16,30.07,30.00,-,-,-,7,1,-,0.92,
1985-12-12,31,14,-3,20,8,-8,96,70,57,30.28,30.25,30.23,20,20,20,0,0,-,0.89,
1985-12-13,34,17,0,19,12,-5,83,68,51,30.42,30.38,30.36,-,-,-,0,0,-,0.00,
1985-12-14,28,17,6,26,15,3,92,77,58,30.43,30.38,30.34,20,7,0,0,0,-,0.00,Fog
1985-12-15,37,23,9,30,21,6,100,81,62,30.44,30.41,30.38,15,15,15,0,0,-,0.00,
1985-12-16,41,22,4,27,16,1,88,68,45,30.54,30.49,30.47,2,2,2,0,0,-,0.06,Fog
1985-12-17,39,22,6,25,18,3,87,69,54,30.59,30.56,30.52,2,2,2,0,0,-,0.06,Fog
1985-12-18,42,25,8,25,17,3,84,67,45,30.57,30.52,30.47,20,10,0,0,0,-,0.00,Fog
1985-12-19,41,23,5,30,20,2,100,74,51,30.52,30.47,30.43,0,0,0,0,0,-,0.00,Fog
1985-12-20,41,22,2,25,17,-1,92,73,45,30.50,30.46,30.42,1,1,1,0,0,-,0.02,Fog
1985-12-21,42,28,14,29,21,12,92,72,53,30.48,30.44,30.39,-,-,-,0,0,-,0.00,
1985-12-22,39,22,4,29,17,1,92,76,51,30.52,30.48,30.44,8,3,0,0,0,-,0.00,Fog
1985-12-23,39,22,4,25,17,1,92,76,51,30.50,30.45,30.40,0,0,0,0,0,-,0.00,Fog
1985-12-24,39,22,5,28,18,2,92,76,49,30.50,30.46,30.42,-,-,-,0,0,-,0.00,
1985-12-25,42,24,6,26,17,3,88,69,45,30.45,30.39,30.32,-,-,-,0,0,-,0.00,
1985-12-26,44,24,5,30,18,1,100,69,44,30.33,30.29,30.24,15,12,8,0,0,-,0.00,
1985-12-27,43,24,4,31,19,1,100,73,45,30.32,30.28,30.24,-,-,-,0,0,-,0.00,
1985-12-28,41,26,11,27,19,8,92,68,49,30.33,30.27,30.23,-,-,-,0,0,-,0.00,
1985-12-29,42,36,31,38,36,31,100,92,79,30.17,30.13,30.10,10,9,2,0,0,-,0.00,"Fog,Rain"
1985-12-30,41,37,33,36,34,33,100,89,79,30.20,30.17,30.14,15,7,0,0,0,-,0.00,Fog
1985-12-31,46,38,31,37,35,31,100,84,63,30.25,30.22,30.18,20,6,0,7,2,-,0.60,Fog
1986-01-01,44,39,32,33,30,28,92,72,54,30.22,30.19,30.17,15,15,15,14,4,-,0.54,
1986-01-02,42,30,19,27,23,17,92,65,45,30.12,30.08,30.06,-,-,-,9,4,-,0.28,
1986-01-03,45,32,20,27,24,15,81,56,42,30.20,30.16,30.14,-,-,-,0,0,-,0.00,
1986-01-04,36,34,31,35,34,31,100,98,93,30.15,30.12,30.09,5,3,1,12,1,-,0.56,"Fog,Rain,Snow"
1986-01-05,39,36,34,36,34,32,96,87,79,30.24,30.20,30.15,15,6,2,12,8,-,0.00,Rain
1986-01-06,44,32,19,31,21,12,96,66,29,30.53,30.49,30.45,0,0,0,0,0,-,0.32,Fog
1986-01-07,41,30,20,28,23,17,96,70,49,30.55,30.48,30.44,-,-,-,0,0,-,0.00,
1986-01-08,53,36,18,33,23,15,100,65,22,30.51,30.47,30.44,-,-,-,12,1,-,0.00,
1986-01-09,52,35,18,25,22,16,92,51,31,30.49,30.44,30.41,-,-,-,0,0,-,0.30,
1986-01-10,55,34,13,24,13,-1,92,47,10,30.47,30.43,30.40,-,-,-,14,4,-,0.00,
1986-01-11,54,37,20,33,24,18,100,68,32,30.46,30.42,30.38,-,-,-,0,0,-,0.00,
1986-01-12,46,32,18,30,22,15,88,68,44,30.41,30.36,30.32,-,-,-,0,0,-,0.28,
1986-01-13,51,34,18,24,17,13,92,52,23,30.27,30.22,30.16,-,-,-,9,6,-,0.28,
1986-01-14,46,35,24,33,22,14,86,60,29,29.97,29.89,29.83,20,14,3,21,9,46,0.00,"Rain,Snow"
1986-01-15,37,34,30,35,33,30,100,96,89,30.04,30.03,30.00,20,9,1,23,11,23,0.28,Snow
1986-01-16,46,40,34,41,36,34,100,82,71,30.23,30.19,30.17,7,7,5,14,10,16,0.00,"Rain,Snow"
1986-01-17,45,42,39,39,37,35,93,81,73,30.46,30.44,30.39,20,16,15,12,5,-,0.00,Rain
1986-01-18,59,43,27,37,33,26,96,65,37,30.42,30.34,30.29,6,5,4,9,2,-,0.52,Fog
1986-01-19,51,48,42,31,30,27,58,49,40,30.13,30.06,30.01,6,6,6,21,17,29,0.68,
1986-01-20,44,36,29,31,27,24,100,67,47,30.18,30.14,30.12,3,2,0,6,1,-,0.56,Fog
1986-01-21,43,31,19,28,21,17,96,68,38,30.20,30.14,30.12,20,20,20,6,1,-,0.00,
1986-01-22,46,36,27,26,17,5,59,42,18,30.14,30.09,30.01,20,20,20,14,9,29,0.50,
1986-01-23,37,33,26,33,28,25,96,80,62,30.23,30.22,30.19,20,19,15,12,8,-,0.00,
1986-01-24,46,26,5,29,20,2,96,73,50,30.34,30.32,30.29,1,1,0,0,0,-,0.00,Fog
1986-01-25,46,28,10,33,23,7,92,67,44,30.45,30.40,30.36,3,2,0,0,0,-,0.00,Fog
1986-01-26,53,34,16,31,26,14,96,66,38,30.38,30.32,30.26,0,0,0,7,0,-,0.30,Fog
1986-01-27,55,38,21,31,27,19,92,60,31,30.23,30.16,30.10,20,20,20,0,0,-,0.00,
1986-01-28,55,40,24,30,21,13,84,47,18,30.06,30.01,29.96,-,-,-,14,3,-,0.00,
1986-01-29,51,48,42,21,16,12,43,29,22,29.91,29.87,29.83,20,20,20,17,14,32,0.74,
1986-01-30,44,40,37,39,36,34,93,84,68,29.84,29.82,29.80,20,14,10,9,3,-,0.66,Rain
1986-01-31,44,40,36,35,32,28,97,81,54,29.85,29.82,29.80,10,6,3,17,6,-,0.00,Snow
1986-02-01,45,35,25,36,30,24,96,71,58,30.10,30.08,30.07,-,-,-,16,8,-,0.50,
1986-02-02,33,32,32,32,31,29,100,95,85,30.04,30.01,29.96,1,0,0,14,11,23,0.32,Snow
1986-02-03,33,32,30,32,29,27,100,88,82,30.04,29.99,29.95,20,8,0,14,10,32,0.25,Snow
1986-02-04,37,32,26,34,28,25,96,80,62,30.20,30.16,30.14,-,-,-,8,2,-,0.00,
1986-02-05,39,27,15,26,22,13,92,72,53,30.10,30.05,29.99,20,18,15,21,7,-,0.00,Snow
1986-02-06,28,22,17,19,15,13,92,68,56,30.06,30.04,30.03,20,20,20,14,11,-,0.30,Snow
1986-02-07,33,16,-1,20,11,-4,91,68,48,29.99,29.92,29.86,20,20,20,9,3,-,1.92,
1986-02-08,31,16,0,14,9,-3,91,60,45,29.93,29.90,29.87,-,-,-,16,5,-,0.95,
1986-02-09,36,18,0,28,19,-5,83,71,47,30.03,30.01,29.99,-,-,-,9,3,-,1.92,
1986-02-10,41,22,2,28,15,-1,88,60,38,30.02,30.00,29.98,6,6,6,17,6,-,0.00,
1986-02-11,37,23,9,29,18,3,89,65,49,30.00,29.97,29.93,20,20,20,14,4,-,0.00,
1986-02-12,39,38,36,38,36,36,100,95,93,29.85,29.82,29.78,10,6,3,23,16,-,0.00,"Rain,Snow"
1986-02-13,44,40,35,32,27,18,86,61,35,29.98,29.95,29.87,15,15,15,17,13,29,0.00,
1986-02-14,50,44,36,37,36,34,93,76,59,29.82,29.70,29.58,15,10,3,21,16,46,0.00,Rain
1986-02-15,34,34,33,33,32,30,100,93,86,29.61,29.60,29.58,0,0,0,14,12,34,0.00,Snow
1986-02-16,36,35,33,35,33,32,100,95,89,29.88,29.86,29.83,2,1,0,17,12,-,0.64,"Rain,Snow"
1986-02-17,39,39,39,38,38,37,96,94,93,29.88,29.85,29.80,5,3,2,21,15,-,0.00,"Fog,Rain"
1986-02-18,42,40,33,38,36,32,96,86,79,29.93,29.88,29.83,6,4,2,21,15,46,0.00,"Rain,Snow"
1986-02-19,37,35,33,33,32,30,96,90,76,29.79,29.75,29.68,6,1,0,17,13,46,0.00,Snow
1986-02-20,37,34,30,33,31,30,100,90,76,30.08,30.07,30.03,8,2,0,12,5,-,0.56,Snow
1986-02-21,42,32,22,28,26,21,96,70,51,30.31,30.29,30.26,6,6,6,9,2,-,0.00,
1986-02-22,46,40,35,35,32,30,92,68,52,30.37,30.34,30.30,20,14,8,9,4,-,0.62,Rain
1986-02-23,55,40,26,35,32,22,92,65,47,30.42,30.38,30.35,0,0,0,9,1,-,0.46,Fog
1986-02-24,64,45,26,40,33,24,96,64,35,30.40,30.37,30.31,0,0,0,9,1,-,0.46,Fog
1986-02-25,61,44,27,38,33,26,96,57,32,30.44,30.41,30.38,20,15,10,7,1,-,0.00,
1986-02-26,61,44,28,36,32,26,92,53,36,30.39,30.32,30.25,-,-,-,6,1,-,0.46,
1986-02-27,64,46,28,35,32,26,93,51,29,30.31,30.25,30.20,-,-,-,6,1,-,0.23,
1986-02-28,66,46,26,36,29,19,100,55,17,30.23,30.17,30.12,0,0,0,12,2,-,0.00,Fog
1986-03-01,55,43,31,37,33,25,89,61,40,30.20,30.17,30.14,-,-,-,0,0,-,0.54,
1986-03-02,55,46,37,36,31,28,93,51,36,30.23,30.22,30.20,-,-,-,9,3,-,0.00,
1986-03-03,62,45,28,37,34,26,92,57,38,30.39,30.36,30.33,-,-,-,14,4,-,0.50,
1986-03-04,63,48,32,33,31,28,100,52,27,30.44,30.38,30.33,0,0,0,9,2,-,0.00,Fog
1986-03-05,63,46,29,35,28,22,96,51,21,30.36,30.31,30.25,0,0,0,12,3,-,0.00,Fog
1986-03-06,57,42,28,34,31,25,88,58,42,30.30,30.26,30.19,6,6,6,12,2,-,0.00,
1986-03-07,46,45,42,40,38,37,85,79,71,30.07,30.03,29.95,10,8,2,18,14,29,0.70,Rain
1986-03-08,41,37,33,38,34,30,100,91,65,29.74,29.70,29.65,10,5,1,21,13,34,0.00,"Fog,Rain,Snow"
1986-03-09,36,31,26,30,27,22,85,77,60,29.95,29.90,29.82,20,17,10,16,9,23,0.00,Snow
1986-03-10,39,36,33,31,30,29,92,84,65,29.65,29.57,29.51,8,3,0,12,8,-,0.32,Snow
1986-03-11,37,34,30,30,28,24,92,76,58,29.96,29.93,29.90,10,8,2,14,6,-,0.00,Snow
1986-03-12,39,32,25,28,24,21,96,65,49,29.97,29.95,29.93,-,-,-,14,4,-,0.44,
1986-03-13,36,32,28,32,29,27,100,88,70,29.80,29.79,29.78,15,7,3,18,10,-,0.54,Snow
1986-03-14,39,30,22,29,24,19,89,67,49,29.93,29.90,29.89,-,-,-,14,6,-,0.00,
1986-03-15,34,32,29,29,28,25,89,84,76,29.71,29.66,29.62,20,6,0,12,10,-,0.00,Snow
1986-03-16,37,31,25,35,31,24,100,95,85,29.75,29.70,29.65,10,5,1,0,0,-,0.00,"Fog,Snow"
1986-03-17,39,28,18,33,26,16,96,79,62,30.09,30.01,29.98,0,0,0,14,5,-,0.00,Snow
