date,high_temp_ºF,ave_temp_ºF,low_temp_ºF,high_dew_pt_ºF,ave_dew_pt_ºF,low_dew_pt_ºF,high_humidity_%,ave_humidity_%,low_humidity_%,high_sea_lvl_press_in,ave_sea_lvl_press_in,low_sea_lvl_press_in,high_visibitlity_mi,ave_visibitlity_mi,low_visibitlity_mi,high_wind_mph,ave_wind_mph,low_wind_mph,total_precip_in,events
1974-05-21,62,55,48,52,49,47,96,83,65,30.22,30.14,30.07,20,15,10,17,9,,0.00,
1974-05-22,64,58,51,55,51,49,96,84,65,30.08,30.03,29.96,20,15,10,17,9,,0.00,
1974-05-23,64,58,51,54,52,50,100,83,67,30.03,30.00,29.99,15,14,10,18,9,,0.00,
1974-05-24,66,60,53,54,53,51,96,82,63,30.13,30.09,30.04,15,13,10,15,7,,0.00,
1974-05-25,69,60,52,57,55,52,100,86,65,30.15,30.06,29.90,20,14,10,14,8,,0.00,
1974-05-26,82,68,55,59,56,54,93,73,42,29.99,29.88,29.77,20,15,10,14,6,,0.00,
1974-05-27,62,58,53,55,53,52,97,85,72,29.89,29.83,29.77,15,11,9,22,10,,0.00,
1974-05-28,57,54,51,52,51,50,100,91,81,30.04,29.96,29.88,10,8,7,20,15,,0.00,
1974-05-29,60,55,50,50,49,48,93,82,67,30.05,30.02,29.99,10,10,8,16,11,,0.00,
1974-05-30,66,58,50,53,51,48,97,80,54,29.98,29.95,29.91,15,10,5,15,8,,0.00,
1974-05-31,60,56,52,52,51,49,93,86,72,30.04,29.98,29.93,10,9,7,14,11,16,0.00,
1974-06-01,64,58,53,54,52,51,97,84,67,30.06,30.03,30.00,10,10,8,15,9,,0.00,
1974-06-02,62,57,52,55,54,52,100,92,78,30.03,30.00,29.97,10,10,9,16,8,,0.00,
1974-06-03,62,57,52,55,53,51,100,90,75,30.02,30.00,29.99,10,10,9,17,11,,0.00,
1974-06-04,66,59,52,58,54,50,96,83,70,30.07,30.03,30.00,20,12,8,17,11,,0.00,
1974-06-05,66,63,59,60,58,56,93,84,75,30.09,30.04,29.98,20,16,15,16,11,,0.00,
1974-06-06,66,62,57,58,56,53,96,83,70,30.00,29.93,29.81,20,17,10,14,6,,0.00,
1974-06-07,68,61,54,55,52,49,93,75,55,29.82,29.78,29.72,15,10,8,13,6,,0.00,"Rain,Thunderstorm"
1974-06-08,73,64,54,57,54,51,90,71,46,29.86,29.80,29.74,20,13,10,17,7,,0.08,"Rain,Thunderstorm"
1974-06-09,71,62,54,58,55,52,97,82,59,29.94,29.90,29.86,10,9,7,17,8,,0.00,
1974-06-10,64,58,51,56,53,51,100,89,70,30.00,29.96,29.93,10,9,7,16,10,,0.00,
1974-06-11,61,56,52,54,53,52,100,90,75,30.05,30.02,30.00,15,12,7,18,10,23,0.00,
1974-06-12,60,56,52,54,53,51,100,91,80,30.04,30.00,29.96,15,12,6,16,10,,0.00,
1974-06-13,62,58,54,54,52,51,93,84,72,30.01,29.98,29.95,20,14,8,18,11,,0.00,
1974-06-14,64,60,55,54,53,52,93,80,65,30.06,30.04,30.01,20,17,15,17,11,,0.00,
1974-06-15,64,60,55,57,55,53,100,88,78,30.05,29.99,29.92,20,15,10,23,11,,0.00,
1974-06-16,63,59,55,57,55,53,97,89,78,29.91,29.85,29.80,15,13,8,16,12,,0.00,
1974-06-17,66,60,55,56,54,52,90,82,68,29.81,29.79,29.76,20,18,15,15,8,,0.00,
1974-06-18,64,60,57,58,56,54,93,88,75,29.88,29.82,29.75,20,14,10,16,7,,0.08,"Rain,Thunderstorm"
1974-06-19,66,62,57,56,55,54,93,82,68,30.04,29.97,29.88,15,15,15,15,8,,0.00,
1974-06-20,72,64,55,59,56,54,97,83,63,30.04,30.00,29.92,20,14,8,17,6,,0.00,
1974-06-21,70,62,55,59,57,55,97,86,68,29.93,29.89,29.87,15,11,8,16,8,,0.00,
1974-06-22,62,58,55,56,55,54,100,92,80,29.95,29.90,29.86,15,10,8,15,8,,0.00,
1974-06-23,60,56,53,55,53,52,100,91,80,30.01,29.97,29.92,10,9,7,14,11,,0.00,
1974-06-24,60,56,53,54,53,52,100,90,78,30.09,30.04,30.00,10,10,7,15,10,,0.00,
1974-06-25,66,60,53,54,52,51,97,81,60,30.18,30.13,30.08,20,12,10,17,13,,0.00,
1974-06-26,64,59,54,54,52,49,97,81,65,30.09,30.05,30.03,15,13,10,14,7,,0.00,
1974-06-27,70,61,52,60,55,49,97,83,66,30.06,30.02,29.96,20,16,15,14,7,,0.00,
1974-06-28,82,70,57,61,57,32,93,73,37,29.96,29.91,29.86,20,16,15,14,6,,0.00,
1974-06-29,73,65,57,60,57,56,96,80,61,29.94,29.90,29.86,20,14,10,18,9,,0.00,
1974-06-30,60,58,55,57,56,56,100,94,86,29.97,29.92,29.88,15,10,8,20,12,,0.00,
1974-07-01,64,60,55,57,55,53,100,85,68,29.87,29.79,29.71,15,10,8,17,10,,0.00,
1974-07-02,68,61,54,56,54,51,97,82,65,29.91,29.82,29.75,15,10,9,16,9,,0.00,
1974-07-03,66,60,54,58,56,54,100,87,68,30.09,30.02,29.91,15,9,6,23,9,,0.00,
1974-07-04,66,60,54,58,56,54,100,89,73,30.09,30.03,29.94,15,9,3,16,8,,0.00,
1974-07-05,64,58,53,60,57,52,100,91,78,29.94,29.89,29.85,20,15,10,17,8,,0.00,
1974-07-06,61,58,55,56,54,53,100,91,78,29.91,29.87,29.82,15,10,7,20,13,25,0.00,
1974-07-07,62,58,54,54,53,51,97,85,72,29.98,29.94,29.89,20,15,10,17,12,,0.00,Rain
1974-07-08,64,60,57,62,58,51,100,90,75,29.95,29.92,29.87,15,10,2,23,12,,0.54,"Fog,Rain"
1974-07-09,63,60,55,61,58,52,100,91,75,30.01,29.97,29.91,20,15,15,17,11,,0.00,Rain
1974-07-10,63,59,55,56,55,53,93,87,78,30.10,30.06,30.01,20,16,15,18,13,,0.01,
1974-07-11,66,60,53,56,54,52,100,83,65,30.12,30.09,30.05,15,15,15,16,9,20,0.00,
1974-07-12,69,62,55,58,55,32,100,83,29,30.06,30.03,29.98,20,16,15,12,8,,0.00,
1974-07-13,66,60,55,58,56,55,100,90,73,30.04,30.02,29.99,15,11,10,14,7,,0.00,
1974-07-14,71,63,55,59,57,55,100,86,63,30.01,29.99,29.96,20,16,10,13,7,,0.00,
1974-07-15,64,59,54,57,56,54,100,89,73,30.06,30.02,29.99,20,15,10,20,10,,0.00,
1974-07-16,66,60,55,59,56,53,100,87,68,30.03,30.00,29.96,20,15,10,16,11,,0.00,
1974-07-17,66,62,57,63,60,58,100,95,81,30.05,30.02,29.99,20,14,10,16,8,,0.00,
1974-07-18,72,64,57,62,60,58,100,91,71,30.06,30.03,30.01,20,10,3,14,6,,0.00,Fog
1974-07-19,73,65,57,61,59,57,100,90,66,30.09,30.05,30.01,20,12,10,17,7,,0.00,
1974-07-20,71,64,57,60,58,54,100,88,55,30.17,30.13,30.09,20,13,9,17,9,,0.00,
1974-07-21,69,62,55,58,57,55,100,88,68,30.15,30.10,30.04,20,11,5,13,9,,0.00,Fog
1974-07-22,72,64,55,59,57,54,97,81,61,30.05,29.97,29.88,15,13,10,14,7,,0.00,
1974-07-23,73,64,55,60,58,55,100,80,61,29.95,29.91,29.87,15,11,8,16,7,,0.00,
1974-07-24,84,70,57,63,59,55,100,71,41,29.95,29.91,29.89,20,12,6,14,7,,0.00,
1974-07-25,82,74,66,64,60,56,84,63,41,29.97,29.94,29.91,20,16,10,17,8,,0.00,
1974-07-26,75,68,60,61,59,55,100,79,48,30.06,30.01,29.96,15,14,9,23,12,,0.00,
1974-07-27,71,66,60,60,60,58,100,89,66,30.13,30.08,30.04,15,11,3,16,11,,0.00,Fog
1974-07-28,66,62,57,60,59,57,100,93,79,30.09,30.06,30.03,15,10,8,14,9,,0.00,
1974-07-29,64,60,57,60,58,57,100,95,81,30.06,30.02,29.95,15,10,7,16,10,,0.00,
1974-07-30,64,60,57,59,58,57,100,96,81,30.00,29.98,29.95,10,10,8,16,8,,0.00,
1974-07-31,64,60,57,60,58,57,100,96,84,30.05,30.00,29.98,10,9,7,14,8,,81.44,
1974-08-01,71,64,57,61,59,57,100,93,68,29.99,29.94,29.86,10,9,7,14,8,,0.00,
1974-08-02,71,63,55,60,59,56,100,92,68,29.93,29.89,29.86,10,7,1,20,8,,0.00,Fog
1974-08-03,68,62,57,61,59,57,100,93,78,29.95,29.91,29.89,10,8,4,17,9,,0.00,Fog
1974-08-04,68,64,59,61,59,32,100,90,30,29.99,29.96,29.94,15,11,8,20,11,,0.00,
1974-08-05,71,65,59,61,60,59,100,92,68,30.02,29.99,29.94,15,10,7,18,10,,0.00,
1974-08-06,73,66,59,64,61,59,100,87,71,29.99,29.93,29.86,20,11,4,12,5,,0.00,Fog
1974-08-07,64,60,57,59,57,56,97,87,73,29.95,29.92,29.89,10,10,8,15,9,,0.00,
1974-08-08,70,64,57,60,58,55,97,86,68,29.92,29.87,29.81,10,10,8,16,10,,0.00,
1974-08-09,70,64,57,60,59,57,100,89,70,29.94,29.89,29.85,10,9,5,20,9,25,0.00,Fog
1974-08-10,70,64,57,60,59,58,100,87,68,29.99,29.95,29.92,10,10,7,20,9,,0.00,
1974-08-11,69,63,57,59,58,57,97,89,70,29.99,29.97,29.95,10,10,8,16,9,,0.00,
1974-08-12,69,64,59,60,59,58,96,89,73,30.03,30.00,29.96,20,13,10,14,9,,0.00,
1974-08-13,66,62,57,58,56,54,97,86,65,30.04,30.01,29.99,20,13,10,13,8,,0.00,
1974-08-14,71,64,57,59,58,56,100,87,63,29.99,29.96,29.92,10,8,7,23,8,,0.00,
1974-08-15,64,60,57,57,56,55,100,89,75,30.07,30.01,29.96,15,11,9,14,8,,0.00,
1974-08-16,63,59,55,59,56,55,100,92,81,30.15,30.12,30.07,15,14,10,14,8,,0.00,
1974-08-17,64,60,55,58,57,56,100,91,78,30.18,30.13,30.06,15,11,8,15,8,,0.00,
1974-08-18,66,59,52,57,56,52,100,86,68,30.07,30.02,29.95,20,15,9,21,9,,0.00,
1974-08-19,72,63,54,59,56,54,100,84,59,30.00,29.96,29.91,20,12,10,15,9,,0.00,
1974-08-20,75,66,57,60,58,56,100,80,51,29.96,29.93,29.88,20,14,10,15,7,,0.00,
1974-08-21,80,68,55,60,57,55,100,78,45,29.96,29.94,29.91,15,13,8,16,8,,0.00,
1974-08-22,77,66,55,62,59,55,100,81,48,30.00,29.97,29.94,15,12,10,14,7,,0.00,"Rain,Thunderstorm"
1974-08-23,73,65,57,62,60,57,100,85,64,29.98,29.93,29.86,20,16,15,16,7,,0.00,
1974-08-24,71,63,55,61,58,56,100,90,70,29.91,29.87,29.83,15,11,10,20,9,,0.00,
1974-08-25,70,62,55,60,58,56,100,89,71,29.99,29.94,29.89,15,11,7,18,9,,0.00,
1974-08-26,68,62,57,60,58,57,100,93,73,30.01,29.98,29.96,15,11,7,17,9,,0.00,
1974-08-27,62,58,55,59,58,56,100,97,86,30.01,29.98,29.95,15,9,5,15,8,,0.00,Fog
1974-08-28,61,59,57,59,58,57,100,98,93,29.98,29.96,29.94,15,10,8,17,11,,0.46,
1974-08-29,60,58,57,59,58,57,100,98,96,29.96,29.94,29.91,10,10,8,17,11,,0.00,
1974-08-30,61,59,57,59,58,57,100,97,90,29.93,29.90,29.87,15,12,8,13,10,,0.00,
1974-08-31,64,60,57,58,58,57,100,93,80,29.91,29.87,29.83,15,13,10,12,8,,0.00,
1974-09-01,66,60,55,58,57,56,100,91,73,29.93,29.88,29.83,20,13,10,16,8,,0.00,
1974-09-02,64,60,55,57,56,55,100,94,78,29.96,29.92,29.87,20,13,10,16,9,,0.00,
1974-09-03,66,60,55,59,58,56,100,91,76,29.99,29.95,29.90,15,11,10,15,8,,0.00,
1974-09-04,69,63,57,60,59,58,100,91,68,29.93,29.88,29.81,15,11,7,14,7,,0.00,
1974-09-05,79,66,53,62,59,53,100,82,52,29.91,29.87,29.83,10,9,5,16,6,,0.00,
1974-09-06,78,68,57,62,59,58,100,79,54,29.96,29.93,29.90,15,10,7,14,5,,0.00,
1974-09-07,68,62,55,60,58,56,100,92,73,30.02,29.98,29.95,20,14,10,17,10,,0.00,
1974-09-08,69,62,55,61,58,56,100,91,73,30.02,29.97,29.92,20,14,7,16,8,,0.00,
1974-09-09,73,65,57,63,60,58,100,89,62,29.96,29.92,29.87,20,15,10,12,6,,0.00,
1974-09-10,79,68,57,65,61,58,100,85,58,29.89,29.84,29.77,15,11,9,14,6,,0.00,
1974-09-11,90,74,59,62,59,47,100,78,23,29.80,29.77,29.74,15,10,6,22,7,,0.00,
1974-09-12,71,63,55,60,59,56,100,91,68,29.91,29.85,29.81,10,8,4,20,8,,0.00,
1974-09-13,70,64,57,60,58,57,100,83,65,29.94,29.90,29.86,15,11,8,17,8,,0.00,
1974-09-14,69,64,59,60,59,57,100,87,70,30.07,30.00,29.94,15,12,10,13,9,,0.00,
1974-09-15,64,60,55,59,57,56,100,96,80,30.13,30.09,30.06,15,9,3,14,9,,0.00,Fog
1974-09-16,63,59,55,58,56,55,100,94,81,30.14,30.08,30.01,10,8,6,13,8,,0.00,Fog
1974-09-17,66,60,55,59,56,55,100,92,73,30.05,30.00,29.91,10,8,7,13,8,,0.00,
1974-09-18,66,60,55,58,56,55,100,91,73,29.99,29.95,29.91,10,9,7,21,10,,0.00,
1974-09-19,63,60,57,57,56,55,97,90,78,30.03,30.00,29.98,10,8,7,16,7,,0.00,
1974-09-20,68,62,55,57,55,54,93,85,63,30.05,30.00,29.94,10,9,8,14,8,,0.00,
1974-09-21,66,62,57,55,54,54,87,78,65,29.96,29.92,29.86,10,9,5,14,7,,0.00,Fog
1974-09-22,64,60,57,55,54,53,87,81,68,29.87,29.83,29.76,10,9,7,14,8,,0.00,
1974-09-23,69,63,57,56,55,53,87,79,61,29.79,29.75,29.71,10,8,7,15,7,,0.00,
1974-09-24,66,62,57,56,55,52,87,81,68,29.96,29.86,29.77,10,6,2,14,7,,0.00,Fog
1974-09-25,69,63,57,59,55,53,96,75,61,30.07,30.02,29.97,10,9,6,15,9,,0.00,
1974-09-26,64,62,61,56,55,50,83,76,63,30.03,29.98,29.90,10,10,9,13,9,,0.00,
1974-09-27,69,66,61,57,55,54,81,74,63,29.95,29.91,29.88,10,8,5,15,7,,0.00,
1974-09-28,69,64,59,57,55,52,83,75,57,30.06,30.02,29.95,10,8,4,10,6,,0.00,
1974-09-29,73,66,60,59,55,52,78,69,50,30.16,30.10,30.06,15,11,10,9,6,,0.00,
1974-09-30,80,68,57,60,55,49,80,65,40,30.11,30.05,29.98,20,10,5,10,4,,0.00,
1974-10-01,75,66,57,59,56,50,83,70,51,30.00,29.97,29.92,15,11,6,18,5,,0.00,Rain
1974-10-02,73,68,64,60,59,58,84,75,62,30.02,29.98,29.94,15,11,9,15,8,,0.01,Rain
1974-10-03,70,66,60,58,55,53,80,73,57,30.06,30.02,29.97,10,10,8,14,8,,0.00,
1974-10-04,70,65,60,55,52,32,78,68,30,30.02,29.96,29.92,10,9,8,14,10,,0.00,
1974-10-05,72,64,55,58,54,50,87,75,57,29.99,29.95,29.92,15,10,5,12,6,,0.00,
1974-10-06,77,66,54,58,52,44,83,70,32,30.02,29.98,29.95,20,10,6,14,5,,51.00,
1974-10-07,68,62,55,57,54,51,89,77,63,30.10,30.05,30.02,10,7,4,14,7,,71.05,
1974-10-08,71,66,62,57,56,55,84,74,61,30.16,30.12,30.09,10,9,7,13,7,,0.01,Rain
1974-10-09,68,64,61,57,55,53,81,73,63,30.17,30.12,30.08,15,13,10,14,9,,90.97,
1974-10-10,70,66,61,56,55,54,81,74,61,30.09,30.05,30.01,15,12,6,13,8,,0.00,
1974-10-11,75,65,55,57,55,51,84,70,44,30.07,30.03,29.99,15,11,6,12,6,,0.00,
1974-10-12,80,71,62,58,51,35,78,50,23,30.13,30.08,30.04,15,14,10,15,5,,0.00,
1974-10-13,80,68,55,56,50,44,75,55,34,30.15,30.10,30.06,20,15,10,12,5,,0.00,
1974-10-14,77,66,55,58,51,44,87,62,32,30.14,30.10,30.05,15,11,8,10,5,,0.00,
1974-10-15,80,68,55,59,53,46,84,63,38,30.17,30.13,30.08,10,7,4,9,4,,0.00,
1974-10-16,86,72,57,61,54,47,87,62,26,30.15,30.10,30.04,10,7,3,9,5,,0.00,
1974-10-17,82,72,62,61,54,49,75,55,34,30.13,30.06,30.01,10,7,4,9,5,,0.00,
1974-10-18,82,71,60,58,52,45,65,53,33,30.06,30.03,29.97,10,7,4,10,5,,0.00,Fog
1974-10-19,68,64,57,57,56,52,87,78,65,30.02,29.97,29.93,10,7,3,14,6,22,0.00,Fog
1974-10-20,70,64,57,56,54,52,84,75,58,29.95,29.92,29.88,10,8,3,15,7,,0.00,
1974-10-21,75,63,51,54,48,40,81,60,37,29.99,29.94,29.89,20,14,10,12,6,,0.24,
1974-10-22,68,60,52,55,51,41,80,70,59,30.08,30.03,29.97,15,10,5,16,4,,0.00,
1974-10-23,66,64,61,54,53,52,75,69,61,30.18,30.14,30.08,10,9,4,14,8,,0.00,
1974-10-24,69,66,62,56,53,51,72,67,54,30.17,30.12,30.05,10,9,7,8,5,,0.30,
1974-10-25,70,64,57,55,52,50,81,68,54,30.10,30.07,30.04,15,9,4,10,5,,0.00,
1974-10-26,69,64,59,59,55,51,93,74,61,30.09,30.06,30.03,20,13,10,12,6,,0.00,
1974-10-27,68,64,61,57,55,53,84,75,59,30.06,29.98,29.78,20,14,7,22,7,,0.29,Rain
1974-10-28,64,62,59,59,52,46,84,74,62,29.75,29.69,29.62,15,11,5,23,18,37,0.12,Rain
1974-10-29,66,59,52,53,47,43,81,66,50,29.84,29.75,29.69,20,13,10,16,11,,0.00,
1974-10-30,62,58,55,57,50,48,97,75,62,30.11,30.04,29.86,15,11,10,14,10,,0.20,Rain
1974-10-31,62,58,54,55,52,45,90,81,69,30.09,30.05,30.02,15,10,3,20,9,,0.18,"Fog,Rain"
1974-11-01,64,58,53,54,49,40,87,70,52,30.07,30.02,29.98,15,12,9,13,7,,0.00,
1974-11-02,64,57,50,46,42,37,77,59,41,30.10,30.04,30.00,20,17,15,14,7,,0.00,
1974-11-03,66,58,50,54,47,42,96,70,50,30.20,30.16,30.12,15,12,10,9,6,,0.00,
1974-11-04,63,56,50,53,49,45,86,75,60,30.19,30.15,30.10,10,8,4,12,5,,0.00,
1974-11-05,64,58,52,53,50,46,89,79,56,30.15,30.10,30.05,10,8,3,9,6,,0.00,Fog
1974-11-06,69,60,51,55,50,46,86,73,53,30.15,30.09,30.04,9,6,3,9,5,,0.00,
1974-11-07,63,59,55,55,50,46,83,73,60,30.08,30.00,29.96,15,9,1,20,9,,0.38,"Fog,Rain"
1974-11-08,63,56,50,49,46,44,80,68,53,30.17,30.13,30.08,20,17,15,13,8,,0.00,
1974-11-09,64,55,46,57,49,40,87,78,63,30.26,30.22,30.15,20,14,10,10,5,,51.05,
1974-11-10,64,60,55,57,55,47,90,81,72,30.31,30.25,30.20,10,8,6,8,4,,0.00,Fog
1974-11-11,70,60,51,56,51,45,81,71,51,30.23,30.18,30.14,15,9,5,14,5,,0.00,
1974-11-12,69,63,57,56,52,48,83,70,56,30.18,30.13,30.09,15,7,5,9,6,,0.00,
1974-11-13,72,64,55,56,53,49,90,73,44,30.14,30.08,30.03,10,8,4,9,5,,0.00,
1974-11-14,61,59,57,55,53,52,87,82,75,30.12,30.09,30.06,10,9,4,14,6,,0.00,
1974-11-15,59,57,55,54,52,51,87,82,78,30.12,30.09,30.06,20,12,10,14,9,,0.00,
1974-11-16,59,57,55,51,50,47,86,78,69,30.09,30.06,30.03,10,8,5,13,7,,0.00,
1974-11-17,62,58,55,52,49,47,78,70,58,30.15,30.09,30.07,10,9,7,9,6,,3.20,
1974-11-18,63,59,55,55,52,47,90,79,69,30.18,30.12,30.06,15,8,3,14,9,,0.00,"Fog,Rain"
1974-11-19,62,55,48,50,46,43,86,70,52,30.19,30.14,30.08,15,12,8,12,5,,0.00,
1974-11-20,66,59,52,53,47,42,77,64,45,30.07,29.98,29.89,15,11,5,17,7,,0.00,
1974-11-21,63,59,55,55,51,44,81,71,64,30.12,29.93,29.78,15,11,7,25,19,,0.09,Rain
1974-11-22,61,54,46,46,42,40,80,65,47,30.33,30.25,30.13,20,15,10,14,9,,0.00,
1974-11-23,61,53,45,50,43,39,82,67,51,30.41,30.34,30.30,20,14,8,10,6,,0.00,
1974-11-24,64,56,48,54,45,38,83,67,48,30.30,30.20,30.05,15,11,7,21,8,28,0.00,Rain
1974-11-25,66,58,51,54,49,43,92,72,50,30.30,30.23,30.18,20,15,10,14,7,,0.00,
1974-11-26,63,54,45,50,43,36,77,67,50,30.19,30.16,30.11,20,17,10,12,5,,0.23,
1974-11-27,61,54,46,48,45,41,86,74,60,30.18,30.11,30.04,15,10,8,10,6,,0.00,
1974-11-28,64,54,43,47,42,37,89,65,46,30.06,30.03,30.00,20,14,10,12,4,,0.00,
1974-11-29,64,55,46,48,41,35,71,63,46,30.14,30.09,30.06,10,8,5,9,5,,0.00,
1974-11-30,60,50,39,50,45,40,100,73,65,30.16,30.11,30.06,10,7,4,10,4,,0.00,Fog
1974-12-01,60,54,48,46,45,43,83,71,57,30.05,29.99,29.95,15,10,6,12,6,,0.00,Fog
1974-12-02,57,56,54,53,50,46,87,79,67,29.98,29.92,29.86,15,11,6,23,11,,0.46,"Fog,Rain"
1974-12-03,62,60,57,55,53,52,87,82,75,29.85,29.69,29.47,20,12,2,33,19,34,0.39,Rain
1974-12-04,62,57,52,52,49,45,86,76,58,30.13,29.95,29.76,20,15,10,13,6,,0.00,Rain
1974-12-05,60,55,50,49,47,44,83,76,62,30.31,30.24,30.13,15,12,9,10,6,,0.00,
1974-12-06,62,56,51,51,48,46,83,76,62,30.40,30.35,30.32,10,8,5,10,5,,0.11,
1974-12-07,60,55,50,51,48,43,89,80,69,30.35,30.26,30.15,10,7,3,7,4,,0.00,Fog
1974-12-08,61,54,48,47,44,40,89,68,57,30.30,30.23,30.18,10,7,5,13,9,,0.00,
1974-12-09,54,50,46,46,43,40,86,79,69,30.33,30.27,30.22,6,4,3,9,5,,0.00,Fog
1974-12-10,54,48,43,47,43,39,96,81,72,30.24,30.21,30.15,6,2,0,15,5,,0.00,Fog
1974-12-11,55,52,50,51,48,45,90,83,77,30.25,30.22,30.18,10,4,1,9,5,,0.26,"Fog,Rain"
1974-12-12,57,54,51,55,50,47,96,87,80,30.33,30.23,30.19,6,2,0,8,5,,0.26,Fog
1974-12-13,60,53,46,48,44,41,89,75,49,30.48,30.43,30.35,20,10,0,13,6,,0.00,Fog
1974-12-14,57,54,50,53,48,44,90,81,72,30.48,30.41,30.35,10,7,2,9,6,,0.00,"Fog,Rain"
1974-12-15,57,54,51,52,50,47,93,86,77,30.40,30.33,30.27,10,7,1,9,5,,0.00,Fog
1974-12-16,57,52,48,51,47,44,93,82,72,30.30,30.25,30.22,10,4,0,15,6,,0.40,Fog
1974-12-17,62,55,48,48,45,40,86,71,50,30.26,30.20,30.10,20,12,0,13,5,,0.00,Fog
1974-12-18,57,50,44,42,38,31,73,62,36,30.23,30.19,30.16,20,13,9,10,5,,61.06,
1974-12-19,57,48,39,44,40,35,86,71,60,30.30,30.25,30.22,15,10,3,9,5,,0.00,
1974-12-20,55,50,45,45,42,40,82,76,67,30.37,30.32,30.29,8,5,3,17,5,,0.00,
1974-12-21,57,50,43,50,42,34,86,74,54,30.33,30.28,30.22,15,5,0,20,7,,0.00,Fog
1974-12-22,57,50,44,34,31,22,61,49,26,30.29,30.23,30.18,15,15,15,21,16,28,0.00,
1974-12-23,57,48,39,33,23,17,65,40,21,30.37,30.28,30.24,15,15,15,20,10,24,0.00,
1974-12-24,54,48,41,38,24,13,66,40,24,30.48,30.41,30.35,15,14,9,18,9,,0.00,
1974-12-25,55,46,36,37,30,26,76,55,32,30.34,30.18,30.06,15,11,8,12,6,,0.00,
1974-12-26,55,47,39,40,34,30,68,56,37,30.13,30.08,30.05,10,9,7,10,7,,0.00,
1974-12-27,55,54,53,49,44,39,86,71,55,30.04,29.82,29.62,15,9,3,28,19,34,0.79,"Fog,Rain"
1974-12-28,55,50,46,47,33,21,83,55,31,30.08,29.86,29.60,20,14,9,25,15,32,0.07,Rain
1974-12-29,57,50,43,31,23,16,63,37,20,30.38,30.27,30.09,20,15,15,16,9,,0.00,
1974-12-30,55,49,43,38,29,17,63,46,24,30.37,30.33,30.29,20,13,9,26,11,39,0.36,
1974-12-31,61,54,46,32,17,12,46,24,16,30.45,30.37,30.30,15,15,15,29,18,38,0.00,
1975-01-01,53,46,39,40,30,25,71,53,38,30.37,30.32,30.26,15,15,15,9,6,,0.00,
1975-01-02,57,50,44,40,30,21,71,48,29,30.48,30.42,30.35,15,15,15,9,6,,0.00,
1975-01-03,54,46,37,39,33,27,74,60,50,30.51,30.46,30.43,15,9,4,10,6,,0.00,
1975-01-04,59,52,46,44,41,35,86,71,55,30.41,30.37,30.33,15,8,4,13,8,,0.06,Rain
1975-01-05,55,48,42,47,41,38,85,73,60,30.41,30.34,30.23,15,8,7,9,5,,0.00,Rain
1975-01-06,55,54,52,53,50,47,90,87,80,30.23,30.09,30.02,10,6,1,20,11,,0.09,"Fog,Rain"
1975-01-07,57,55,53,51,50,49,89,84,78,30.12,30.07,30.03,20,10,4,12,7,,0.02,"Fog,Rain"
1975-01-08,57,54,51,52,46,38,90,74,61,30.04,29.97,29.93,15,12,4,21,13,,0.49,"Fog,Rain"
1975-01-09,54,49,44,41,33,29,71,53,39,30.27,30.21,30.04,15,14,10,22,14,,19.00,
1975-01-10,59,54,48,52,46,41,86,78,69,30.20,30.17,30.14,10,8,4,13,8,,0.00,Rain
1975-01-11,57,52,46,45,43,42,86,76,62,30.35,30.26,30.18,15,11,8,14,5,,0.00,
1975-01-12,59,50,42,50,42,37,86,73,62,30.44,30.40,30.35,15,9,7,10,5,,0.00,
1975-01-13,57,52,46,45,42,38,77,66,53,30.41,30.34,30.26,15,8,5,12,9,,0.00,
1975-01-14,61,54,48,46,42,38,77,65,46,30.25,30.19,30.12,15,12,7,12,6,,0.00,
1975-01-15,55,50,44,48,43,36,83,75,69,30.16,30.12,30.08,10,6,3,8,5,,0.00,
1975-01-16,57,48,39,48,43,35,86,80,70,30.24,30.18,30.14,10,4,0,9,4,,0.00,Fog
1975-01-17,61,52,44,46,43,38,90,72,54,30.29,30.24,30.20,8,7,7,13,4,,0.00,
1975-01-18,60,52,45,46,41,36,93,72,59,30.21,30.17,30.11,10,8,6,10,5,,0.00,
1975-01-19,55,48,42,46,42,38,96,82,63,30.26,30.20,30.16,9,8,7,10,6,,0.00,
1975-01-20,57,49,41,47,42,38,93,81,67,30.21,30.14,30.08,10,8,7,9,4,,0.00,
1975-01-21,63,51,39,45,42,34,93,74,38,30.14,30.10,30.06,10,7,4,9,4,,0.00,Fog
1975-01-22,55,49,43,47,44,40,93,81,69,30.32,30.24,30.14,10,7,4,14,5,,0.00,
1975-01-23,61,50,39,47,43,36,93,80,54,30.34,30.30,30.26,9,6,3,9,5,,0.00,
1975-01-24,61,52,44,50,45,40,96,80,60,30.29,30.23,30.15,10,6,2,8,3,,0.00,Fog
1975-01-25,57,50,42,50,46,40,96,87,72,30.19,30.12,30.06,10,6,2,14,4,,0.00,Fog
1975-01-26,55,50,46,49,40,30,93,67,48,30.12,30.06,30.02,20,12,10,20,10,,0.01,
1975-01-27,55,47,39,31,22,12,65,41,20,30.06,30.02,29.97,15,15,15,23,10,24,0.00,
1975-01-28,52,44,37,40,31,19,89,64,47,30.17,30.11,30.06,20,15,10,14,7,,0.04,Rain
1975-01-29,51,44,37,39,32,26,89,66,41,30.13,30.08,30.03,20,12,10,15,8,,20.89,
