date,high_temp_ºF,ave_temp_ºF,low_temp_ºF,high_dew_pt_ºF,ave_dew_pt_ºF,low_dew_pt_ºF,high_humidity_%,ave_humidity_%,low_humidity_%,high_sea_lvl_press_in,ave_sea_lvl_press_in,low_sea_lvl_press_in,high_visibitlity_mi,ave_visibitlity_mi,low_visibitlity_mi,high_wind_mph,ave_wind_mph,low_wind_mph,total_precip_in,events
1990-08-14,64,60,57,58,55,54,93,84,70,29.97,29.94,29.89,10,9,8,26,14,29,0.00,
1990-08-15,66,62,59,59,57,54,93,82,63,30.03,29.99,29.93,15,11,3,21,13,23,0.00,Fog
1990-08-16,68,64,60,59,57,56,93,82,68,30.09,30.05,30.02,20,12,10,20,12,,0.00,
1990-08-17,72,67,62,62,59,58,90,81,64,30.05,30.02,29.97,15,11,5,22,10,23,0.00,Fog
1990-08-18,72,66,61,60,58,55,90,77,55,30.03,30.00,29.97,15,12,10,22,15,20,0.00,
1990-08-19,73,66,60,58,56,52,87,74,46,29.98,29.95,29.91,15,10,10,23,16,,0.00,
1990-08-20,73,65,57,57,55,54,97,73,53,30.02,29.96,29.90,20,11,10,20,10,,0.00,
1990-08-21,70,64,59,58,55,54,90,76,59,30.11,30.07,30.02,20,11,10,25,11,,0.00,
1990-08-22,81,69,57,58,55,53,93,73,39,30.08,30.01,29.91,15,9,7,23,9,,0.00,
1990-08-23,73,65,57,60,56,50,93,74,53,29.92,29.87,29.82,10,10,8,32,11,41,0.00,
1990-08-24,66,62,57,55,53,51,84,74,61,29.99,29.94,29.88,10,10,8,25,20,33,0.00,
1990-08-25,71,66,61,58,54,49,83,68,49,30.02,29.99,29.96,20,11,10,20,13,23,0.00,
1990-08-26,75,68,61,56,54,51,78,62,44,30.06,30.02,29.99,20,13,10,22,8,30,0.00,
1990-08-27,79,70,62,59,56,55,81,65,44,30.12,30.08,30.06,20,17,10,14,8,,0.00,
1990-08-28,75,68,62,61,60,58,96,78,58,30.11,30.08,30.01,15,10,6,24,8,,0.00,Fog
1990-08-29,78,68,59,62,58,55,93,77,50,30.09,30.06,30.05,20,13,8,25,13,,0.00,
1990-08-30,72,66,61,60,58,55,93,77,61,30.11,30.07,30.02,20,12,7,24,15,31,0.00,
1990-08-31,75,68,62,58,57,55,86,74,53,30.02,29.99,29.94,10,10,10,26,12,32,0.00,
1990-09-01,70,64,57,56,55,52,90,75,56,30.00,29.97,29.95,10,10,10,25,12,20,0.00,
1990-09-02,75,65,55,56,54,50,90,70,48,29.99,29.95,29.91,20,12,10,31,8,37,0.00,
1990-09-03,71,65,59,59,55,51,87,74,53,30.02,29.99,29.95,20,11,10,23,13,,0.00,
1990-09-04,75,68,60,60,58,56,90,77,53,30.02,30.00,29.97,20,12,10,18,9,,0.00,
1990-09-05,75,65,55,58,55,52,97,75,44,30.06,30.03,29.99,20,11,10,23,9,,0.00,
1990-09-06,72,64,55,57,55,53,97,78,55,30.13,30.07,30.03,20,11,8,22,12,,0.00,
1990-09-07,73,65,57,57,55,52,90,72,46,30.13,30.09,30.05,15,11,10,25,11,,0.00,
1990-09-08,72,66,59,58,55,52,90,73,51,30.09,30.05,29.98,15,13,10,25,15,36,0.00,
1990-09-09,77,66,55,60,55,51,93,76,46,30.00,29.95,29.88,15,12,10,30,10,37,0.00,
1990-09-10,69,62,55,57,55,53,96,83,63,29.99,29.95,29.91,10,9,8,24,14,30,0.00,
1990-09-11,69,64,59,57,54,52,90,75,61,30.06,30.01,29.97,15,10,8,26,15,30,0.00,
1990-09-12,75,65,55,54,52,51,90,68,43,30.05,30.00,29.96,20,10,8,21,11,,0.00,
1990-09-13,70,62,55,55,54,52,90,72,54,30.00,29.98,29.95,20,11,10,25,14,33,0.00,
1990-09-14,73,65,57,57,55,52,90,73,46,30.08,30.04,30.00,20,11,8,23,10,,0.00,
1990-09-15,71,64,57,57,55,51,93,74,57,30.08,30.03,29.96,15,11,10,25,13,37,0.00,
1990-09-16,77,66,55,58,54,51,90,74,43,29.97,29.91,29.83,20,11,8,26,11,,0.00,
1990-09-17,77,67,57,56,55,53,90,74,43,29.94,29.87,29.84,15,11,8,16,11,,0.00,
1990-09-18,66,62,57,57,55,54,90,78,65,29.99,29.95,29.93,15,11,8,29,11,38,0.00,
1990-09-19,80,70,59,57,54,52,83,70,39,29.95,29.90,29.83,15,10,8,22,12,30,0.00,
1990-09-20,90,74,57,61,51,39,90,58,20,29.84,29.79,29.73,15,10,10,21,8,,0.00,
1990-09-21,79,69,59,59,57,53,87,69,47,29.97,29.90,29.81,10,9,8,15,6,,0.00,
1990-09-22,75,68,61,63,59,57,90,79,57,30.13,30.04,29.98,10,9,5,23,9,,0.17,"Rain,Thunderstorm"
1990-09-23,70,65,60,62,59,58,93,82,68,30.10,30.06,30.03,10,9,7,17,9,,0.00,
1990-09-24,73,66,60,60,57,56,93,76,55,30.10,30.06,30.03,15,10,8,17,8,,0.00,
1990-09-25,72,67,62,59,57,55,87,74,55,30.10,30.07,30.05,10,10,8,17,7,,0.00,
1990-09-26,71,66,61,58,56,55,90,75,57,30.10,30.06,30.02,15,10,8,24,10,31,0.00,
1990-09-27,75,67,59,57,56,54,90,76,51,30.03,29.98,29.94,10,10,8,25,12,21,0.00,
1990-09-28,73,66,59,58,57,55,93,79,55,29.98,29.94,29.88,10,9,7,21,9,,0.00,
1990-09-29,78,68,57,60,57,54,93,76,48,29.94,29.91,29.85,10,7,1,23,7,,0.00,Fog
1990-09-30,75,66,57,61,57,55,93,80,54,29.98,29.95,29.89,10,7,4,23,7,,0.00,Fog
1990-10-01,66,60,55,57,55,52,97,81,65,30.01,29.97,29.92,10,8,5,25,11,,0.00,Fog
1990-10-02,73,65,57,56,52,49,87,69,43,29.95,29.91,29.85,10,9,7,23,14,29,0.00,
1990-10-03,88,72,55,58,49,42,81,52,21,29.98,29.93,29.90,10,10,7,15,6,,0.00,
1990-10-04,78,69,60,62,56,52,81,69,46,30.06,30.01,29.96,10,9,7,25,7,32,0.00,
1990-10-05,66,62,57,56,54,49,78,73,65,30.07,30.03,29.99,10,9,8,22,11,26,0.12,
1990-10-06,72,62,52,53,48,40,86,66,32,30.02,29.97,29.92,20,12,8,17,9,,0.00,
1990-10-07,75,64,52,51,42,32,83,52,21,30.06,30.02,29.97,10,10,10,20,5,,0.00,
1990-10-08,80,67,54,44,33,19,62,32,12,30.19,30.13,30.06,20,19,15,17,5,,0.00,
1990-10-09,84,70,55,53,40,25,83,42,12,30.22,30.16,30.09,20,13,8,17,3,,0.00,
1990-10-10,80,67,54,52,45,31,81,52,26,30.09,30.00,29.91,10,10,7,17,6,,0.00,
1990-10-11,81,66,52,56,49,34,97,65,18,30.00,29.97,29.93,15,10,7,18,8,,0.00,
1990-10-12,75,64,52,57,51,45,89,72,42,30.07,30.02,29.98,15,10,6,20,10,,0.00,
1990-10-13,68,62,55,55,52,48,96,75,56,30.02,29.99,29.93,10,9,2,22,13,,0.00,Fog
1990-10-14,66,58,51,52,49,46,89,72,54,29.99,29.95,29.93,10,9,7,24,9,,0.00,
1990-10-15,66,60,55,56,52,46,87,75,60,30.01,29.96,29.92,15,10,8,26,14,31,0.00,
1990-10-16,72,64,55,55,51,43,90,71,44,30.00,29.96,29.91,10,9,7,24,16,,0.00,
1990-10-17,75,62,50,55,48,42,89,68,33,30.01,29.97,29.93,15,10,8,20,6,,0.00,
1990-10-18,68,62,55,58,50,42,87,69,57,30.07,30.02,29.98,20,11,10,17,8,,0.00,Rain
1990-10-19,66,60,54,54,49,44,90,71,47,30.07,30.03,30.00,20,10,2,20,12,,0.00,Fog
1990-10-20,73,62,50,49,43,27,77,59,18,30.14,30.10,30.05,20,13,10,22,5,,0.00,
1990-10-21,75,62,50,51,43,33,80,56,23,30.16,30.11,30.06,15,11,10,16,5,,0.00,
1990-10-22,73,63,53,54,50,46,86,69,49,30.06,30.03,29.99,10,10,8,21,8,,0.00,
1990-10-23,70,60,51,54,50,46,97,78,51,30.08,30.05,30.01,10,10,7,22,9,,0.00,
1990-10-24,73,62,51,56,50,44,93,71,45,30.08,30.05,30.00,10,9,7,21,8,,0.00,
1990-10-25,64,58,52,55,51,49,96,83,60,30.12,30.08,30.03,10,9,6,22,11,,0.00,
1990-10-26,73,63,53,58,53,49,97,83,45,30.11,30.07,30.01,15,9,3,21,6,,0.00,Fog
1990-10-27,72,60,48,55,49,45,100,78,46,30.10,30.06,30.03,10,9,3,17,8,,0.00,Fog
1990-10-28,69,60,52,57,53,48,100,80,65,30.12,30.08,30.03,20,9,0,20,7,,0.00,Fog
1990-10-29,66,60,53,54,50,46,87,75,52,30.10,30.07,30.03,20,10,10,23,13,,0.00,
1990-10-30,69,61,53,58,53,50,97,78,54,30.10,30.05,30.00,15,10,3,16,6,,0.00,Fog
1990-10-31,63,58,53,57,50,43,97,76,52,30.11,30.04,29.97,20,10,5,26,13,33,0.19,"Fog,Rain"
1990-11-01,62,54,46,46,43,31,86,66,36,30.15,30.11,30.07,20,13,10,18,10,,0.00,
1990-11-02,66,60,54,32,27,21,40,31,19,30.18,30.14,30.10,20,16,10,20,13,23,0.00,
1990-11-03,72,60,48,40,31,19,61,39,15,30.22,30.18,30.15,20,16,15,13,4,,0.00,
1990-11-04,71,60,48,53,46,40,93,69,35,30.27,30.20,30.15,20,11,7,18,6,,0.00,Fog
1990-11-05,66,59,52,54,49,43,100,77,52,30.15,30.07,29.98,15,7,0,22,9,,0.00,Fog
1990-11-06,66,60,55,41,35,25,53,38,27,30.16,30.08,30.00,15,15,15,26,19,39,0.00,
1990-11-07,68,58,48,35,30,17,56,35,15,30.25,30.20,30.16,15,15,15,15,8,,0.00,
1990-11-08,73,60,48,51,43,31,80,57,28,30.31,30.25,30.21,20,14,8,14,3,,0.00,
1990-11-09,73,62,48,54,48,45,89,72,35,30.29,30.22,30.16,15,10,7,20,4,,0.00,
1990-11-10,75,60,46,53,46,40,96,67,28,30.18,30.14,30.08,10,8,5,6,2,,0.00,
1990-11-11,70,60,51,50,45,40,86,61,35,30.15,30.10,30.06,7,6,4,5,2,,0.00,
1990-11-12,73,62,50,52,44,38,86,59,31,30.18,30.11,30.05,10,6,3,14,2,,0.00,
1990-11-13,60,54,48,51,46,38,92,76,59,30.06,29.99,29.95,10,7,3,21,8,,0.00,Fog
1990-11-14,57,54,51,51,49,46,89,82,72,30.14,30.05,29.96,10,10,7,15,5,,0.02,Rain
1990-11-15,66,56,45,47,41,32,97,63,27,30.18,30.14,30.09,15,11,8,13,4,,0.00,
1990-11-16,61,56,50,50,47,41,86,72,48,30.17,30.14,30.11,10,7,4,8,3,,0.00,Rain
1990-11-17,62,54,46,51,47,40,93,77,52,30.20,30.13,30.07,15,9,7,20,9,,0.00,
1990-11-18,61,56,52,53,51,45,93,84,69,30.07,30.02,29.94,20,11,10,13,6,,0.00,
1990-11-19,59,55,51,53,48,39,93,82,63,29.93,29.88,29.83,20,12,7,23,7,30,0.04,Rain
1990-11-20,55,52,48,44,41,39,74,67,57,30.13,30.04,29.90,20,15,10,20,16,,0.00,
1990-11-21,57,52,48,49,45,40,90,77,59,30.30,30.19,30.12,10,9,3,14,6,,0.08,"Fog,Rain"
1990-11-22,63,54,45,45,43,38,90,70,49,30.39,30.32,30.27,20,11,7,9,3,,0.00,
1990-11-23,66,56,46,50,43,37,93,70,37,30.29,30.19,30.11,20,12,7,7,2,,0.00,
1990-11-24,63,54,45,49,45,37,96,76,54,30.11,30.06,30.00,15,10,7,20,5,,0.00,
1990-11-25,61,56,48,55,49,35,97,83,59,30.04,29.98,29.83,15,8,1,30,11,40,0.14,"Fog,Rain"
1990-11-26,57,50,43,39,36,31,74,60,39,30.20,30.09,29.97,20,17,15,20,14,21,0.00,
1990-11-27,57,48,39,45,38,32,86,68,39,30.31,30.25,30.20,20,17,15,12,5,,0.00,
1990-11-28,60,50,41,44,39,35,96,69,42,30.37,30.32,30.29,15,10,8,14,4,,0.00,
1990-11-29,57,49,41,42,39,37,86,67,49,30.34,30.28,30.21,7,5,4,14,5,,0.00,
1990-11-30,62,54,46,47,43,38,93,72,41,30.27,30.22,30.18,10,7,3,16,5,,0.00,Fog
1990-12-01,60,50,41,48,41,36,97,75,44,30.37,30.28,30.22,20,10,2,13,4,,0.00,Fog
1990-12-02,60,50,41,41,37,30,89,65,33,30.43,30.37,30.33,20,12,10,9,2,,0.00,
1990-12-03,57,50,42,42,36,30,92,65,37,30.36,30.31,30.25,10,8,4,8,2,,0.00,
1990-12-04,57,48,39,43,39,35,89,71,51,30.35,30.30,30.27,10,5,2,14,5,,0.00,Fog
1990-12-05,64,54,44,46,42,36,90,72,38,30.36,30.31,30.24,10,6,3,17,4,,0.00,Fog
1990-12-06,64,53,42,44,38,31,96,64,30,30.31,30.26,30.22,10,8,6,13,3,,0.00,
1990-12-07,62,52,43,42,38,34,80,61,39,30.24,30.19,30.15,10,5,2,9,3,,0.00,
1990-12-08,64,55,46,45,39,35,80,61,34,30.19,30.15,30.10,10,5,2,6,2,,0.00,
1990-12-09,62,53,44,47,41,36,89,68,38,30.17,30.11,30.05,10,4,2,9,3,,0.00,Fog
1990-12-10,55,52,48,49,45,35,96,83,59,30.12,30.07,30.05,7,4,1,13,5,,0.45,"Fog,Rain"
1990-12-11,55,52,48,51,48,41,97,86,68,30.12,30.08,30.04,10,6,2,15,4,,0.15,"Fog,Rain"
1990-12-12,55,50,46,48,44,42,93,80,66,30.10,30.06,30.04,15,10,5,20,6,,0.00,
1990-12-13,55,48,42,44,40,37,85,73,53,30.20,30.15,30.10,20,14,10,21,7,23,0.00,
1990-12-14,52,47,42,44,41,36,96,79,63,30.20,30.09,29.92,15,12,8,13,5,,0.00,
1990-12-15,52,48,44,45,42,38,96,81,66,30.00,29.92,29.84,15,9,4,16,9,28,0.75,"Fog,Rain"
1990-12-16,53,48,44,44,41,38,97,78,61,30.20,30.11,30.00,20,11,6,21,12,,0.02,"Fog,Rain"
1990-12-17,57,49,41,44,41,37,96,79,47,30.34,30.28,30.22,20,12,7,9,4,,0.00,
1990-12-18,55,48,41,49,44,39,97,85,72,30.29,30.13,29.92,15,9,1,28,7,36,0.08,"Fog,Rain"
1990-12-19,50,44,39,45,35,27,86,71,57,29.90,29.80,29.75,20,12,6,30,19,41,0.15,"Fog,Rain"
1990-12-20,46,42,35,27,21,12,62,47,35,29.97,29.92,29.82,20,17,15,23,16,30,0.00,
1990-12-21,39,34,30,17,13,8,52,41,30,30.19,30.09,29.97,20,15,15,18,12,23,0.00,
1990-12-22,37,32,27,17,10,3,57,40,30,30.33,30.26,30.21,15,15,15,14,9,,0.00,
1990-12-23,42,35,28,24,19,14,69,55,41,30.42,30.37,30.34,15,12,8,17,9,18,0.00,
1990-12-24,48,39,30,26,20,10,82,53,22,30.42,30.35,30.26,20,10,8,9,4,,0.00,
1990-12-25,51,40,30,31,27,24,82,61,35,30.27,30.22,30.17,10,8,4,12,6,,0.00,
1990-12-26,55,46,36,34,31,25,89,62,37,30.21,30.17,30.13,10,8,6,13,4,,0.00,
1990-12-27,51,44,36,44,37,28,93,77,54,30.16,30.07,29.96,10,7,5,16,6,,0.00,
1990-12-28,52,48,41,42,38,33,86,72,54,29.95,29.89,29.84,20,11,10,20,11,,0.00,
1990-12-29,51,43,35,34,26,17,92,56,29,30.22,30.09,29.95,20,11,10,21,7,29,0.00,
1990-12-30,50,42,34,27,20,8,62,43,19,30.36,30.31,30.23,20,14,8,10,6,23,0.00,
1990-12-31,52,42,33,30,26,22,79,56,32,30.37,30.30,30.23,10,7,5,8,5,,0.00,
1991-01-01,53,44,36,32,30,26,82,60,35,30.25,30.20,30.15,6,5,3,8,3,,0.00,Fog
1991-01-02,53,44,36,38,33,29,86,65,41,30.19,30.14,30.11,10,4,2,7,2,,0.00,Fog
1991-01-03,51,46,42,41,35,31,80,67,46,30.11,30.02,29.97,6,4,2,12,4,18,0.00,
1991-01-04,52,44,36,41,36,32,89,72,57,30.05,29.97,29.94,10,6,3,10,5,,0.00,Fog
1991-01-05,50,44,37,41,38,33,100,84,68,30.16,30.11,30.04,10,3,0,9,3,,0.00,Fog
1991-01-06,51,45,39,46,40,34,97,84,71,30.24,30.20,30.16,10,4,2,9,5,,0.00,"Fog,Rain"
1991-01-07,57,52,46,51,48,43,97,87,77,30.25,30.21,30.19,10,6,1,13,8,21,0.01,"Fog,Rain"
1991-01-08,51,48,46,46,44,42,93,84,77,30.21,30.11,29.95,10,8,3,14,7,,0.00,Fog
1991-01-09,53,50,46,46,45,41,93,84,77,30.16,30.00,29.89,15,6,2,14,8,,0.20,"Fog,Rain"
1991-01-10,55,47,39,46,43,35,93,83,64,30.31,30.25,30.17,10,5,2,7,4,,0.00,Fog
1991-01-11,53,50,46,48,44,38,93,82,66,30.36,30.31,30.26,7,5,3,9,5,,0.00,"Fog,Rain"
1991-01-12,57,52,48,53,49,46,100,88,75,30.42,30.38,30.36,8,4,0,10,4,,0.01,"Fog,Rain"
1991-01-13,59,55,51,53,51,45,97,91,72,30.43,30.38,30.35,10,5,0,18,8,,0.00,Fog
1991-01-14,57,54,50,51,49,43,100,90,74,30.44,30.37,30.34,10,4,0,16,7,,0.01,Fog
1991-01-15,59,54,50,51,49,44,100,87,69,30.38,30.33,30.23,10,6,0,18,7,,0.00,Fog
1991-01-16,68,57,46,46,36,29,90,51,23,30.27,30.22,30.18,20,15,10,14,8,,0.00,
1991-01-17,69,57,45,40,37,34,71,50,28,30.28,30.23,30.18,20,18,10,12,5,,0.00,
1991-01-18,57,50,44,56,45,39,93,79,64,30.21,30.15,30.10,10,8,4,23,6,,0.00,
1991-01-19,62,53,44,47,44,37,96,77,48,30.17,30.11,30.08,15,10,8,13,7,,0.01,Rain
1991-01-20,63,53,43,47,37,25,93,62,26,30.11,30.02,29.92,20,10,6,21,6,32,0.00,
1991-01-21,64,56,48,31,25,17,48,33,16,30.22,30.12,29.96,20,20,20,23,13,28,0.00,
1991-01-22,60,50,39,39,31,27,80,52,33,30.23,30.17,30.10,20,17,8,18,8,,0.00,
1991-01-23,63,52,41,45,39,32,96,71,31,30.19,30.14,30.11,15,9,4,16,5,,0.00,Fog
1991-01-24,57,50,42,44,41,35,96,76,47,30.22,30.16,30.11,10,8,3,12,7,,0.00,
1991-01-25,54,46,39,45,41,34,89,78,66,30.13,30.09,30.04,10,8,3,14,5,,0.00,Fog
1991-01-26,54,48,42,44,41,38,89,77,62,30.21,30.15,30.11,15,8,3,14,6,,0.00,Fog
1991-01-27,54,48,42,45,42,36,93,82,69,30.17,30.12,30.06,10,9,7,18,8,,0.00,
1991-01-28,55,49,43,43,41,36,89,77,62,30.06,30.03,30.01,10,9,7,16,8,,0.00,
1991-01-29,60,50,39,43,38,33,93,71,38,30.20,30.11,30.01,10,9,6,14,7,,0.00,
1991-01-30,57,49,41,45,40,33,96,74,42,30.28,30.23,30.20,10,8,4,14,6,,0.00,Fog
1991-01-31,57,50,44,45,43,38,97,80,53,30.28,30.22,30.15,10,5,2,14,6,,0.00,Fog
1991-02-01,60,50,41,47,42,38,93,74,47,30.16,30.12,30.06,15,7,2,15,7,,0.00,Fog
1991-02-02,59,56,54,57,53,46,93,86,67,30.25,30.10,29.95,15,8,2,30,15,44,0.83,"Fog,Rain"
1991-02-03,61,57,53,54,51,48,93,84,72,30.33,30.29,30.25,15,10,8,13,8,,0.00,
1991-02-04,59,52,46,56,50,40,97,90,68,30.30,30.25,30.20,10,5,0,18,6,,1.22,"Fog,Rain"
1991-02-05,60,56,51,55,51,44,97,85,69,30.28,30.23,30.19,15,8,0,15,9,,0.04,"Fog,Rain"
1991-02-06,61,53,45,51,47,41,100,85,58,30.22,30.17,30.10,10,6,0,12,6,,0.00,Fog
1991-02-07,64,56,48,52,50,47,97,82,65,30.20,30.15,30.11,10,6,3,12,5,,0.00,Fog
1991-02-08,55,50,46,50,48,45,100,90,77,30.20,30.16,30.12,8,3,0,20,8,,0.00,Fog
1991-02-09,59,52,45,49,46,43,100,89,67,30.18,30.12,30.06,10,3,0,15,6,,0.00,Fog
1991-02-10,59,52,46,50,47,42,97,86,62,30.09,30.06,30.00,10,3,0,18,5,,0.00,Fog
1991-02-11,60,55,50,52,49,44,96,85,67,30.16,30.10,30.07,10,9,3,21,10,25,0.00,Fog
1991-02-12,63,54,46,50,48,46,100,84,54,30.21,30.16,30.12,10,5,0,18,9,,0.00,Fog
1991-02-13,69,58,48,51,48,45,93,75,47,30.26,30.17,30.09,20,10,6,15,7,,0.00,
1991-02-14,70,59,48,53,50,46,97,76,47,30.11,30.04,29.97,15,9,5,15,8,,0.00,
1991-02-15,60,56,51,53,50,47,97,86,77,29.98,29.95,29.91,10,8,4,22,11,26,0.00,
1991-02-16,0,56,52,50,47,38,89,77,57,30.17,30.08,29.97,15,11,10,32,24,43,0.00,
1991-02-17,59,55,51,50,46,42,89,75,62,30.24,30.19,30.16,15,13,7,30,19,36,0.00,
1991-02-18,63,54,46,50,47,40,93,76,58,30.31,30.27,30.23,20,14,10,18,11,,0.00,
1991-02-19,68,57,46,53,48,45,97,78,51,30.38,30.34,30.31,20,14,8,21,7,,0.00,
1991-02-20,70,58,46,51,48,42,93,73,47,30.35,30.27,30.17,15,10,6,9,6,,0.00,
1991-02-21,64,56,48,52,48,46,90,78,54,30.16,30.12,30.09,15,8,4,17,5,,0.00,
1991-02-22,57,54,51,47,45,39,83,72,61,30.17,30.12,30.08,20,16,10,20,12,,0.00,
1991-02-23,60,53,46,51,46,43,93,84,69,30.09,30.04,29.98,15,8,3,23,9,,0.00,Fog
1991-02-24,73,58,43,48,42,32,100,67,21,30.09,30.05,30.00,20,6,0,16,8,,0.00,Fog
1991-02-25,71,58,44,51,44,38,93,74,31,30.13,30.07,30.02,10,8,6,21,7,,0.00,Fog
1991-02-26,60,53,46,48,45,42,93,75,57,30.06,29.98,29.84,15,8,5,14,7,29,0.00,Fog
1991-02-27,55,54,52,54,50,46,96,86,72,29.84,29.57,29.38,10,6,1,14,7,,0.98,"Fog,Rain"
1991-02-28,59,56,53,54,52,50,97,87,77,29.38,29.35,29.31,15,9,3,16,6,,0.49,"Fog,Rain"
1991-03-01,60,56,52,51,49,47,93,79,64,29.85,29.44,29.24,15,10,2,26,13,39,0.61,Rain
1991-03-02,63,59,55,52,51,48,87,78,67,30.08,30.02,29.87,15,10,2,28,16,40,0.09,"Fog,Rain"
1991-03-03,63,58,53,58,54,48,93,83,70,30.06,30.00,29.93,15,8,2,37,23,53,0.66,"Fog,Rain"
1991-03-04,61,56,52,58,54,45,93,85,70,29.98,29.83,29.77,10,7,1,37,26,52,0.38,"Fog,Rain"
1991-03-05,55,52,46,48,39,34,93,65,45,30.23,30.14,29.99,20,15,10,23,13,23,0.00,
1991-03-06,55,48,42,46,39,33,83,69,45,30.28,30.22,30.19,20,15,15,26,10,,0.00,
1991-03-07,63,54,44,44,38,33,83,61,33,30.24,30.19,30.15,20,17,15,17,9,,0.00,
1991-03-08,66,55,44,43,40,35,89,62,32,30.17,30.07,29.99,20,14,10,14,4,,0.00,
1991-03-09,57,52,46,46,44,39,89,74,64,30.03,29.98,29.95,20,12,8,16,7,,0.00,
1991-03-10,55,50,46,45,42,38,86,76,64,30.01,29.92,29.86,20,12,3,28,12,36,0.55,"Fog,Rain,Thunderstorm"
1991-03-11,55,50,44,38,33,27,71,55,38,30.28,30.21,30.02,15,15,15,18,14,23,0.00,
1991-03-12,0,52,48,50,46,39,89,79,66,30.25,30.13,30.01,15,10,2,20,12,,0.46,Rain
1991-03-13,55,50,46,47,42,39,90,73,57,30.03,30.00,29.97,20,12,7,29,14,34,0.06,Rain
1991-03-14,54,48,43,42,38,33,80,66,58,30.01,29.95,29.87,15,12,10,37,16,55,0.01,
1991-03-15,55,50,44,43,38,32,77,64,47,29.93,29.88,29.82,20,13,10,37,22,46,0.01,Rain
1991-03-16,55,52,48,42,39,37,77,62,51,29.99,29.94,29.86,20,13,10,26,11,30,0.00,
1991-03-17,52,49,46,46,43,37,89,80,57,29.95,29.85,29.79,20,12,6,26,14,32,0.60,"Fog,Rain"
1991-03-18,57,50,42,45,43,38,93,75,49,29.96,29.85,29.66,20,16,10,18,7,,0.08,Rain
1991-03-19,55,50,46,46,43,38,86,74,55,29.76,29.69,29.64,20,14,7,22,13,28,0.16,Rain
1991-03-20,53,50,46,45,43,40,89,78,63,29.80,29.71,29.64,20,11,8,23,13,23,0.29,Rain
1991-03-21,55,50,46,46,43,40,93,78,69,30.13,29.97,29.81,15,10,6,32,19,32,0.22,Rain
1991-03-22,55,50,45,42,39,37,83,67,53,30.23,30.18,30.13,20,17,15,17,12,,0.00,
1991-03-23,55,52,48,47,44,39,90,78,66,30.12,30.00,29.94,15,11,3,26,12,32,0.56,"Fog,Rain"
1991-03-24,54,50,46,48,46,40,93,87,75,29.98,29.79,29.67,15,10,7,23,10,,0.48,"Rain,Thunderstorm"
1991-03-25,55,50,45,43,41,38,86,74,53,29.77,29.72,29.66,20,11,7,25,12,31,0.26,Rain
1991-03-26,52,48,44,43,40,37,90,77,61,29.85,29.68,29.56,20,12,4,20,12,,0.35,"Fog,Rain"
1991-03-27,57,50,42,47,43,39,89,76,64,30.12,29.97,29.85,20,12,10,29,15,38,0.00,
1991-03-28,61,53,45,49,46,43,96,80,62,30.29,30.22,30.13,10,10,8,18,8,,0.00,
1991-03-29,64,54,44,51,46,42,93,77,52,30.22,30.14,30.06,10,9,6,18,8,,0.00,
1991-03-30,66,56,46,53,48,43,93,79,56,30.11,30.07,30.01,10,9,7,18,7,,0.00,
1991-03-31,62,58,53,50,47,44,89,72,52,30.11,30.04,29.98,15,11,10,22,11,31,0.00,
1991-04-01,59,54,50,49,46,44,89,77,60,30.26,30.13,30.02,20,13,10,18,10,,0.01,
1991-04-02,60,55,50,47,46,45,86,74,60,30.32,30.28,30.24,20,13,10,21,12,25,0.00,
1991-04-03,70,58,46,52,46,41,90,70,43,30.31,30.27,30.24,20,12,8,24,8,,0.00,
1991-04-04,64,55,46,49,47,41,93,71,50,30.27,30.23,30.20,20,12,8,28,12,,0.00,
1991-04-05,66,58,51,53,51,48,93,81,56,30.22,30.17,30.12,15,10,8,21,11,,0.00,
1991-04-06,61,56,50,53,47,41,93,74,50,30.17,30.11,30.06,20,10,6,33,13,,0.00,"Fog,Rain"
1991-04-07,59,52,45,43,39,33,77,61,44,30.22,30.19,30.15,20,12,10,30,15,,0.00,
1991-04-08,63,54,46,44,42,40,86,64,45,30.27,30.23,30.19,20,14,10,25,13,,0.00,
1991-04-09,63,56,48,51,46,42,86,72,60,30.32,30.27,30.23,20,14,10,36,15,41,0.00,
1991-04-10,57,51,45,42,36,30,77,55,39,30.29,30.23,30.12,20,14,10,33,20,43,0.00,
1991-04-11,64,57,50,39,30,26,63,39,25,30.17,30.13,30.09,20,16,15,31,24,37,0.00,
1991-04-12,70,58,45,47,41,36,83,61,32,30.12,30.10,30.06,20,16,10,23,10,,0.00,
1991-04-13,66,56,46,50,45,41,92,71,49,30.16,30.12,30.09,10,10,8,25,9,,0.00,
1991-04-14,55,52,50,46,45,44,86,77,69,30.12,30.06,29.98,20,13,10,25,18,34,0.00,
1991-04-15,57,52,48,43,40,36,80,66,47,29.98,29.96,29.93,20,13,10,25,19,32,0.00,
1991-04-16,59,52,46,44,43,41,86,71,53,30.02,29.97,29.93,20,12,10,23,17,,0.00,
1991-04-17,59,54,48,46,44,43,83,74,58,30.08,30.06,30.02,20,16,10,24,14,36,0.00,
1991-04-18,59,54,48,45,42,40,83,66,49,30.08,30.04,29.98,20,16,15,18,11,,0.00,
1991-04-19,63,54,46,48,43,40,83,66,46,30.02,29.96,29.92,20,13,10,18,8,25,0.01,Rain
1991-04-20,63,56,50,51,49,45,100,77,56,30.03,29.96,29.92,20,11,3,16,9,,0.36,"Fog,Rain"
