date,high_temp_ºF,ave_temp_ºF,low_temp_ºF,high_dew_pt_ºF,ave_dew_pt_ºF,low_dew_pt_ºF,high_humidity_%,ave_humidity_%,low_humidity_%,high_sea_lvl_press_in,ave_sea_lvl_press_in,low_sea_lvl_press_in,high_visibitlity_mi,ave_visibitlity_mi,low_visibitlity_mi,high_wind_mph,ave_wind_mph,low_wind_mph,total_precip_in,events
1993-04-10,80,62,44,45,43,40,100,53,26,29.92,29.84,29.75,10,8,7,17,8,24,0.17,
1993-04-11,78,68,57,61,53,46,81,60,36,29.93,29.88,29.79,10,9,7,12,8,-,0.00,
1993-04-12,75,67,59,65,61,58,97,85,67,29.96,29.89,29.81,7,6,5,15,6,22,0.23,Fog
1993-04-13,75,68,60,65,61,58,96,81,60,29.91,29.84,29.74,7,6,6,14,6,21,0.53,Fog
1993-04-14,69,64,59,64,60,51,100,92,70,29.76,29.60,29.44,6,5,1,14,8,21,1.04,"Fog,Rain,Thunderstorm"
1993-04-15,62,54,46,61,45,38,100,86,71,29.87,29.59,29.42,7,6,2,20,13,31,0.17,"Fog,Rain"
1993-04-16,66,52,39,39,36,32,93,59,30,30.07,29.97,29.88,10,9,7,17,11,30,60.42,
1993-04-17,68,56,45,52,43,38,96,69,36,30.16,30.11,30.07,10,7,5,15,6,16,1.58,"Fog,Rain"
1993-04-18,73,62,50,59,54,48,97,79,57,30.11,29.99,29.84,7,7,6,15,7,25,0.12,"Fog,Rain"
1993-04-19,79,70,61,60,57,55,93,67,48,29.82,29.70,29.58,9,6,1,32,15,51,0.75,"Rain,Thunderstorm"
1993-04-20,64,56,46,60,46,35,97,66,45,30.22,29.97,29.78,20,12,7,21,11,31,1.08,"Rain,Thunderstorm"
1993-04-21,64,53,42,37,34,30,76,53,28,30.31,30.25,30.20,15,13,10,17,10,28,0.62,
1993-04-22,70,56,41,41,36,32,89,51,29,30.28,30.17,30.01,20,15,10,14,7,-,0.00,
1993-04-23,78,62,46,56,48,39,83,62,42,30.00,29.89,29.76,10,8,7,17,8,28,0.50,
1993-04-24,82,72,62,62,59,54,78,65,47,29.84,29.78,29.70,7,7,7,18,14,26,0.23,
1993-04-25,70,62,55,62,58,55,100,84,65,30.12,29.96,29.80,7,6,0,24,9,-,1.00,"Fog,Rain,Thunderstorm"
1993-04-26,72,61,50,56,49,45,100,67,39,30.27,30.21,30.13,15,11,6,14,5,-,0.14,Fog
1993-04-27,73,60,48,53,50,47,100,69,39,30.25,30.19,30.14,10,7,6,14,4,-,0.32,
1993-04-28,79,65,51,57,53,49,93,67,44,30.22,30.15,30.09,7,7,6,12,3,-,0.40,Fog
1993-04-29,64,62,61,63,59,53,100,88,65,30.08,30.03,29.98,10,4,1,12,7,-,1.06,"Fog,Rain"
1993-04-30,71,66,60,64,61,59,100,92,75,29.99,29.92,29.87,7,5,2,12,6,-,1.30,"Fog,Rain"
1993-05-01,71,66,61,68,64,60,100,96,87,29.92,29.88,29.83,7,4,1,15,6,-,0.17,"Fog,Rain,Thunderstorm"
1993-05-02,73,68,62,67,64,62,100,90,76,29.86,29.78,29.72,7,6,2,9,5,-,0.43,"Fog,Rain,Thunderstorm"
1993-05-03,66,62,59,59,57,55,96,87,78,29.85,29.77,29.72,10,7,0,14,9,30,0.03,"Fog,Rain,Thunderstorm"
1993-05-04,81,69,57,61,59,57,97,75,44,29.98,29.92,29.84,15,8,4,12,8,20,0.20,Fog
1993-05-05,82,72,61,68,63,59,97,77,51,30.11,30.06,29.99,10,7,6,9,5,-,0.50,
1993-05-06,84,74,63,67,65,62,100,77,49,30.16,30.09,30.00,7,7,6,10,3,-,0.46,Fog
1993-05-07,84,74,64,69,64,60,93,71,44,30.01,29.96,29.90,7,7,6,14,6,22,0.18,Fog
1993-05-08,84,74,63,67,62,59,90,69,47,29.95,29.92,29.87,7,7,7,17,7,22,0.58,
1993-05-09,84,74,63,68,65,61,97,79,53,30.06,29.99,29.94,7,7,2,24,8,38,1.31,"Rain,Thunderstorm"
1993-05-10,69,63,57,63,61,54,100,91,68,30.04,29.99,29.94,10,6,3,12,7,-,0.27,"Fog,Rain"
1993-05-11,77,64,50,60,54,50,100,74,47,30.01,29.97,29.92,10,8,4,17,7,23,1.86,"Rain,Thunderstorm"
1993-05-12,71,64,57,59,57,54,100,83,57,29.92,29.85,29.77,7,7,4,12,7,-,0.33,"Fog,Rain,Thunderstorm"
1993-05-13,73,65,57,59,56,53,97,75,55,29.90,29.81,29.75,10,9,7,12,9,18,0.01,
1993-05-14,77,64,51,57,53,50,100,69,43,29.99,29.92,29.86,7,7,7,7,5,-,0.52,
1993-05-15,84,70,55,63,58,55,100,68,41,29.95,29.90,29.87,10,8,7,10,3,15,0.35,
1993-05-16,82,71,60,70,65,59,97,79,56,29.97,29.93,29.88,7,7,5,8,3,15,0.41,Fog
1993-05-17,82,73,64,71,66,61,96,80,67,29.99,29.92,29.81,7,7,6,10,6,-,0.00,
1993-05-18,79,70,60,67,63,58,100,84,60,29.91,29.83,29.81,10,6,0,23,8,34,1.48,"Fog,Rain,Thunderstorm"
1993-05-19,73,64,55,57,52,47,97,67,41,29.97,29.93,29.89,10,10,7,10,7,-,0.37,
1993-05-20,69,61,53,49,46,41,80,61,36,30.04,30.00,29.96,10,9,7,12,9,21,0.80,
1993-05-21,73,60,48,53,47,38,97,65,32,30.14,30.08,30.01,10,9,6,7,4,-,0.29,
1993-05-22,75,62,50,60,53,47,97,70,46,30.16,30.08,29.98,7,7,6,17,5,-,0.47,Fog
1993-05-23,82,70,57,65,59,54,93,68,48,29.96,29.93,29.87,7,7,7,17,9,24,0.29,
1993-05-24,75,70,64,67,65,61,100,88,71,30.03,29.96,29.90,7,5,3,9,6,-,0.55,"Fog,Rain"
1993-05-25,78,70,63,67,62,57,100,79,54,30.18,30.12,30.06,7,6,3,14,6,-,0.42,Fog
1993-05-26,77,67,57,58,53,51,89,63,43,30.26,30.20,30.14,15,10,7,12,8,-,0.36,
1993-05-27,82,68,55,68,61,55,100,78,56,30.16,30.11,30.05,7,7,4,8,4,-,0.84,Fog
1993-05-28,84,74,63,70,67,63,100,82,58,30.16,30.11,30.07,10,6,3,12,3,-,0.23,Fog
1993-05-29,88,78,68,70,69,67,100,80,49,30.14,30.08,30.01,7,6,3,13,4,-,81.31,"Fog,Rain"
1993-05-30,88,77,66,71,68,66,100,76,49,30.02,29.92,29.82,7,6,2,17,5,36,0.98,"Fog,Rain,Thunderstorm"
1993-05-31,75,70,61,67,60,55,100,77,53,30.01,29.94,29.86,15,10,5,15,8,23,0.75,Fog
1993-06-01,75,64,52,57,53,51,97,70,43,30.09,30.01,29.91,10,8,7,10,5,-,0.76,
1993-06-02,84,70,55,63,58,52,90,68,42,29.90,29.80,29.71,10,8,7,15,7,-,0.78,Rain
1993-06-03,84,75,66,73,68,62,87,76,65,29.79,29.74,29.67,7,6,5,12,4,-,0.74,Fog
1993-06-04,87,79,71,74,70,64,93,75,59,29.89,29.75,29.67,7,7,6,16,10,25,1.79,"Fog,Rain,Thunderstorm"
1993-06-05,73,68,62,63,58,54,81,69,57,30.11,30.04,29.93,10,7,6,14,9,-,0.39,Rain
1993-06-06,89,76,64,73,66,60,87,73,53,30.09,30.05,29.99,10,7,6,14,7,-,0.47,
1993-06-07,90,80,71,73,71,69,93,72,55,29.99,29.94,29.86,10,7,6,15,10,23,0.94,Fog
1993-06-08,84,80,75,75,72,70,87,78,69,29.91,29.87,29.82,7,7,6,14,9,18,0.94,Fog
1993-06-09,91,84,77,78,71,68,97,71,48,30.00,29.94,29.83,7,7,6,16,11,23,0.41,
1993-06-10,90,80,68,73,68,65,97,78,57,30.11,30.05,29.99,7,6,0,28,9,47,0.47,"Fog,Rain,Thunderstorm"
1993-06-11,84,75,66,71,68,66,100,83,56,30.14,30.09,30.03,7,7,6,10,4,-,0.11,"Fog,Rain,Thunderstorm"
1993-06-12,87,78,68,73,70,67,96,79,59,30.12,30.07,30.02,7,7,6,12,6,-,0.58,Fog
1993-06-13,88,80,73,74,72,70,96,82,61,30.11,30.07,30.04,7,7,6,7,2,-,0.47,"Fog,Rain,Thunderstorm"
1993-06-14,93,82,70,75,71,68,97,74,47,30.12,30.07,30.01,7,7,6,12,6,-,0.07,Fog
1993-06-15,88,82,73,74,66,62,88,64,44,30.13,30.08,30.03,7,7,7,13,7,-,0.00,
1993-06-16,93,80,68,71,66,61,81,64,45,30.10,30.04,29.99,7,7,5,10,5,-,0.37,
1993-06-17,93,82,72,73,71,68,97,69,43,30.13,30.07,30.02,6,5,3,13,4,-,0.44,Fog
1993-06-18,93,82,72,72,69,62,93,66,35,30.17,30.11,30.07,7,6,5,16,7,21,0.00,Fog
1993-06-19,90,82,73,74,71,68,91,75,48,30.11,30.08,30.02,10,7,5,10,5,-,0.92,"Fog,Rain"
1993-06-20,77,74,70,72,69,66,96,87,71,30.13,30.09,30.06,7,6,3,12,6,-,0.69,"Fog,Rain"
1993-06-21,88,80,71,73,71,68,93,80,53,30.09,30.04,29.96,10,8,5,9,5,-,0.18,Fog
1993-06-22,89,81,73,74,73,70,100,80,55,29.99,29.95,29.88,7,6,5,10,6,-,0.00,Fog
1993-06-23,87,80,73,74,73,70,96,85,65,29.97,29.93,29.88,7,7,6,10,6,20,0.42,"Fog,Rain,Thunderstorm"
1993-06-24,89,81,73,77,73,71,96,85,59,30.04,29.98,29.88,7,6,3,13,8,-,0.44,"Fog,Rain,Thunderstorm"
1993-06-25,82,76,70,76,71,67,97,87,69,30.13,30.07,29.99,7,6,1,16,9,34,1.07,"Fog,Rain,Thunderstorm"
1993-06-26,87,78,68,72,70,68,100,82,53,30.12,30.07,29.99,7,5,0,9,4,-,0.94,Fog
1993-06-27,91,81,71,74,71,67,100,80,53,29.99,29.95,29.87,10,5,0,15,5,25,0.00,"Fog,Rain,Thunderstorm"
1993-06-28,91,81,71,75,73,69,97,77,55,29.98,29.93,29.87,7,6,5,15,7,-,0.84,Fog
1993-06-29,91,83,75,75,74,72,94,74,55,30.02,29.95,29.90,10,7,7,16,9,28,0.92,
1993-06-30,93,83,73,76,74,72,97,75,50,30.03,29.96,29.92,7,6,5,15,7,21,1.03,
1993-07-01,91,82,73,74,73,71,97,73,52,30.03,29.97,29.93,7,6,5,15,10,23,0.43,Fog
1993-07-02,91,82,72,74,72,70,93,73,50,30.03,29.98,29.91,7,6,5,15,8,18,0.91,Fog
1993-07-03,93,84,75,74,71,64,90,67,37,30.00,29.94,29.89,7,6,6,15,7,20,0.46,
1993-07-01,91,82,73,74,73,71,97,73,52,30.03,29.97,29.93,7,6,5,15,10,23,0.43,Fog
1993-07-02,91,82,72,74,72,70,93,73,50,30.03,29.98,29.91,7,6,5,15,8,18,0.91,Fog
1993-07-03,93,84,75,74,71,64,90,67,37,30.00,29.94,29.89,7,6,6,15,7,20,0.46,
1993-07-04,93,83,73,72,71,69,93,68,45,29.94,29.91,29.88,7,6,5,15,9,-,0.43,
1993-07-05,93,83,73,73,70,65,96,68,38,29.96,29.92,29.88,10,8,6,17,11,26,0.59,
1993-07-06,93,85,77,73,72,71,88,68,49,30.04,29.99,29.94,10,8,6,14,10,18,0.50,
1993-07-07,93,84,75,74,72,69,91,68,45,30.03,30.00,29.96,10,8,6,14,10,21,0.98,
1993-07-08,93,84,75,75,73,71,91,70,47,30.05,30.01,29.97,10,8,6,12,8,17,1.06,
1993-07-09,97,85,73,73,68,61,93,60,30,30.08,30.03,29.98,7,6,6,13,8,-,0.45,
1993-07-10,93,83,73,73,71,68,91,69,46,30.11,30.06,30.01,7,6,5,16,6,25,0.97,"Rain,Thunderstorm"
1993-07-11,95,84,73,74,72,70,100,74,46,30.06,30.01,29.92,7,6,5,10,6,-,0.37,Fog
1993-07-12,93,84,75,75,72,66,91,71,44,29.99,29.95,29.90,10,7,6,14,7,21,0.82,"Rain,Thunderstorm"
1993-07-13,97,85,73,75,73,69,100,71,41,30.01,29.96,29.92,7,7,6,12,6,-,0.85,
1993-07-14,93,84,75,76,73,69,94,70,44,30.07,30.02,29.99,7,7,6,12,8,-,1.03,
1993-07-15,98,86,73,75,72,67,97,66,37,30.09,30.03,29.96,7,7,6,13,7,-,0.47,
1993-07-16,95,84,73,76,73,70,94,72,46,30.03,29.99,29.95,7,7,6,14,8,21,0.58,Fog
1993-07-17,97,86,75,76,73,69,97,68,41,30.03,29.98,29.94,7,6,5,12,7,-,0.00,Fog
1993-07-18,98,86,75,75,72,68,97,63,39,30.07,30.02,29.98,7,7,6,12,7,-,0.49,
1993-07-19,100,88,75,76,72,68,97,68,34,30.09,30.05,30.01,7,6,3,21,7,30,0.80,"Rain,Thunderstorm"
1993-07-20,97,85,73,75,73,71,94,73,43,30.10,30.04,29.96,7,7,6,14,4,21,0.80,"Rain,Thunderstorm"
1993-07-21,96,86,77,77,75,73,94,72,47,30.04,29.99,29.92,7,6,5,17,5,23,0.45,"Rain,Thunderstorm"
1993-07-22,96,84,73,77,74,71,100,75,46,30.03,29.99,29.92,7,7,6,15,8,18,0.18,"Rain,Thunderstorm"
1993-07-23,96,86,77,76,71,62,94,64,32,29.99,29.95,29.89,7,6,5,13,7,17,1.13,
1993-07-24,100,88,75,75,69,62,82,57,30,30.00,29.94,29.90,7,6,6,13,9,18,1.26,
1993-07-25,100,86,73,74,69,63,91,60,29,30.01,29.98,29.94,10,9,6,14,8,17,0.57,
1993-07-26,99,86,72,73,70,66,93,60,34,30.04,29.99,29.92,7,7,5,12,6,-,1.17,Fog
1993-07-27,99,87,75,76,71,65,91,61,36,29.99,29.95,29.89,7,7,6,10,6,-,1.21,
1993-07-28,102,90,78,75,73,70,87,60,35,30.05,30.00,29.95,7,6,5,9,5,-,1.10,
1993-07-29,98,89,80,76,72,69,87,62,40,30.10,30.05,30.00,10,7,6,12,6,-,0.91,
1993-07-30,98,86,75,75,72,69,91,63,42,30.10,30.06,30.01,7,7,6,10,6,-,0.53,
1993-07-31,104,90,77,75,71,60,90,59,24,30.08,30.03,29.96,10,7,5,14,8,15,0.49,
1993-08-01,96,88,79,76,72,68,79,59,43,30.00,29.94,29.87,7,7,6,9,7,-,0.98,
1993-08-02,93,82,72,76,72,68,91,70,47,30.02,29.93,29.88,7,7,2,21,9,30,0.95,"Fog,Rain,Thunderstorm"
1993-08-03,84,77,70,76,71,67,97,81,56,30.10,30.05,29.99,7,7,7,10,6,-,0.91,Rain
1993-08-04,84,78,73,75,71,67,100,80,59,30.21,30.15,30.10,7,7,6,12,7,-,0.00,Fog
1993-08-05,88,79,70,76,70,61,100,81,63,30.14,30.06,29.94,10,7,2,15,5,20,0.90,"Fog,Rain,Thunderstorm"
1993-08-06,73,70,66,72,68,65,100,93,84,30.04,30.00,29.94,7,5,2,10,7,-,0.60,"Fog,Rain,Thunderstorm"
1993-08-07,82,75,68,68,66,64,90,77,56,30.11,30.08,30.03,7,6,5,10,6,-,0.90,Fog
1993-08-08,87,76,64,70,68,65,100,78,57,30.21,30.16,30.11,7,6,3,9,3,-,0.57,Fog
1993-08-09,88,80,73,75,72,69,97,80,59,30.22,30.17,30.12,6,5,3,8,3,-,0.93,"Fog,Rain"
1993-08-10,89,80,72,77,74,71,100,82,59,30.13,30.09,30.02,7,5,3,9,4,-,0.98,"Fog,Rain"
1993-08-11,91,82,73,77,75,73,97,79,61,30.10,30.05,30.00,7,6,4,12,6,-,0.39,Fog
1993-08-12,93,84,75,77,75,73,94,75,57,30.03,30.00,29.96,7,6,4,12,8,-,0.00,Fog
1993-08-13,99,88,78,79,75,72,90,69,43,30.04,30.00,29.95,7,6,4,15,8,-,1.20,Fog
1993-08-14,93,84,75,78,75,73,96,76,54,30.09,30.04,30.00,10,7,5,9,6,-,1.26,Fog
1993-08-15,95,86,77,78,77,75,96,77,58,30.07,30.02,29.96,7,6,3,9,5,-,0.65,Fog
1993-08-16,95,86,77,78,77,75,100,77,54,30.06,30.01,29.96,10,5,3,9,5,-,0.61,Fog
1993-08-17,98,86,73,77,74,72,97,72,43,30.05,30.00,29.97,7,5,3,9,4,-,1.20,Fog
1993-08-18,99,87,75,76,73,70,96,69,39,30.03,29.99,29.94,7,5,3,9,4,-,1.22,Fog
1993-08-19,100,88,75,76,73,67,96,66,33,30.04,29.99,29.95,7,5,3,12,4,-,0.63,Fog
1993-08-20,102,90,78,75,73,69,90,67,36,30.03,29.99,29.94,7,5,1,40,6,67,0.63,"Fog,Rain,Thunderstorm"
1993-08-21,97,86,75,80,75,69,94,77,53,30.04,30.00,29.94,7,6,2,25,5,47,0.01,"Fog,Rain,Thunderstorm"
1993-08-22,96,84,73,77,73,70,97,73,46,30.01,29.98,29.94,7,7,6,12,5,-,0.49,Fog
1993-08-23,96,86,75,76,73,68,91,69,43,30.00,29.95,29.88,7,7,6,14,8,-,91.92,
1993-08-24,95,85,75,73,70,65,88,64,37,30.01,29.97,29.94,10,8,6,12,5,-,0.94,
1993-08-25,98,85,72,74,71,69,93,65,40,30.12,30.07,30.01,10,7,6,12,3,-,0.00,
1993-08-26,97,86,75,75,72,68,96,69,40,30.16,30.11,30.06,7,6,5,10,3,-,0.99,Fog
1993-08-27,97,85,73,75,70,63,100,66,32,30.13,30.07,30.00,7,6,4,10,4,-,0.47,Fog
1993-08-28,96,84,73,73,71,69,93,68,41,30.06,30.01,29.95,7,6,4,10,3,-,0.53,Fog
1993-08-29,97,85,73,74,72,69,94,68,40,30.00,29.96,29.88,7,5,3,12,5,-,0.48,Fog
1993-08-30,93,83,73,75,72,70,94,74,46,29.96,29.92,29.88,7,6,4,14,4,-,0.56,"Fog,Rain,Thunderstorm"
1993-08-31,93,83,73,75,73,71,97,81,49,29.99,29.95,29.90,7,6,5,18,5,-,0.03,"Fog,Rain,Thunderstorm"
1993-09-01,88,80,73,75,73,71,94,83,61,30.03,29.98,29.93,7,5,4,9,5,-,0.00,Fog
1993-09-02,98,86,73,75,72,67,97,70,37,29.97,29.91,29.83,7,6,4,13,6,-,0.00,Fog
1993-09-03,87,79,71,75,66,59,87,67,40,30.06,29.99,29.87,20,13,7,17,10,32,0.70,"Rain,Thunderstorm"
1993-09-04,89,76,64,63,60,53,81,61,29,30.08,30.02,29.94,20,16,10,9,5,-,0.57,
1993-09-05,88,76,63,65,62,57,97,67,36,30.03,29.99,29.96,20,12,7,9,4,-,0.00,
1993-09-06,90,76,62,64,61,55,96,64,35,30.08,30.03,29.99,7,7,6,10,3,-,0.40,
1993-09-07,87,76,64,66,64,60,93,69,43,30.14,30.08,30.01,7,6,5,12,4,-,0.58,Fog
1993-09-08,78,72,66,68,66,65,97,87,66,30.03,29.98,29.92,7,6,4,12,5,17,0.57,"Fog,Rain"
1993-09-09,84,74,64,68,62,53,100,74,37,30.00,29.96,29.92,10,7,4,12,5,-,0.75,Fog
1993-09-10,87,74,61,63,53,46,87,55,24,30.16,30.10,30.00,20,15,10,14,8,20,0.94,
1993-09-11,87,74,62,61,54,50,75,54,33,30.20,30.12,30.01,20,17,15,13,6,18,0.79,
1993-09-12,95,80,64,67,60,50,71,53,36,30.02,29.97,29.90,10,10,10,18,7,29,61.81,
1993-09-13,90,82,75,74,71,67,88,70,52,29.98,29.93,29.86,10,8,7,16,10,28,0.43,
1993-09-14,84,72,57,76,67,50,90,82,69,30.14,29.95,29.88,10,7,5,21,12,30,0.30,"Fog,Rain"
1993-09-15,68,62,54,52,49,47,90,73,54,30.25,30.19,30.16,10,10,7,13,9,18,0.30,
1993-09-16,73,62,50,54,50,48,93,73,42,30.23,30.18,30.11,10,7,6,9,7,-,1.02,Fog
1993-09-17,75,62,48,55,51,47,96,71,40,30.21,30.15,30.08,10,7,0,7,4,-,0.89,Fog
1993-09-18,80,66,51,57,55,50,97,71,43,30.14,30.08,30.01,10,7,5,9,3,-,0.58,Fog
1993-09-19,89,73,57,70,62,55,96,71,46,30.04,29.98,29.89,7,6,4,12,6,-,1.00,Fog
1993-09-20,89,78,66,71,68,64,96,77,51,30.08,29.99,29.91,10,8,3,14,7,21,0.26,"Fog,Rain,Thunderstorm"
1993-09-21,90,76,63,71,65,59,100,76,35,30.19,30.13,30.09,10,6,0,10,3,-,0.04,Fog
1993-09-22,95,80,64,73,68,62,93,71,44,30.14,30.08,30.01,7,7,5,14,3,20,0.54,Fog
1993-09-23,96,84,73,73,71,68,97,76,43,30.12,30.07,30.03,7,6,3,25,8,34,0.70,"Fog,Rain,Thunderstorm"
1993-09-24,91,80,69,74,71,67,97,83,53,30.09,30.03,29.93,10,6,2,17,7,20,0.22,Fog
1993-09-25,81,74,66,73,69,65,97,88,67,29.93,29.85,29.80,7,6,4,17,7,21,0.71,"Fog,Rain,Thunderstorm"
1993-09-26,73,68,62,63,59,56,87,74,59,30.08,29.97,29.89,10,7,7,9,7,-,81.37,
1993-09-27,72,62,53,58,42,36,80,50,27,30.26,30.18,30.10,20,16,10,14,8,21,0.63,
1993-09-28,84,67,50,58,51,46,89,63,33,30.24,30.17,30.14,20,13,10,10,6,-,0.63,
1993-09-29,79,68,57,59,48,42,87,56,29,30.35,30.30,30.25,20,17,10,12,6,-,0.53,
1993-09-30,79,64,50,54,48,42,86,59,35,30.32,30.22,30.06,20,18,15,13,7,18,0.23,
1993-10-01,90,76,61,61,57,52,83,59,32,30.05,30.00,29.93,15,9,7,17,8,25,0.27,
1993-10-02,72,66,60,66,61,55,96,85,64,30.24,30.13,29.99,20,7,2,15,9,23,0.41,"Fog,Rain,Thunderstorm"
1993-10-03,73,62,50,53,47,42,86,63,33,30.33,30.25,30.18,20,16,7,10,6,-,0.77,
1993-10-04,80,64,48,56,50,46,93,68,35,30.17,30.13,30.06,20,11,6,9,5,-,0.34,Fog
1993-10-05,84,68,53,58,55,52,96,69,34,30.25,30.20,30.14,20,10,5,8,4,-,0.35,Fog
1993-10-06,84,70,55,62,58,55,97,71,37,30.27,30.21,30.16,10,7,4,8,2,-,0.39,Fog
1993-10-07,87,72,57,60,57,50,97,67,28,30.18,30.10,30.00,7,7,6,10,3,-,0.70,Fog
1993-10-08,86,75,64,68,62,58,90,73,43,30.00,29.94,29.85,7,7,5,15,5,21,0.01,"Fog,Rain,Thunderstorm"
1993-10-09,70,62,55,66,54,46,97,74,56,30.17,29.99,29.82,15,9,3,21,11,28,0.65,"Fog,Rain,Thunderstorm"
1993-10-10,62,55,48,46,38,33,77,58,34,30.28,30.21,30.15,10,10,10,14,9,17,0.53,
1993-10-11,70,59,48,49,43,40,86,62,36,30.17,30.11,30.05,10,9,7,12,3,-,0.31,Rain
1993-10-12,78,63,48,53,50,46,93,69,39,30.07,30.02,29.95,10,8,5,10,4,-,0.22,Fog
1993-10-13,70,62,55,54,52,49,90,73,49,30.12,30.05,29.98,7,7,6,12,5,-,0.16,
1993-10-14,77,64,50,56,51,46,89,71,40,30.16,30.11,30.05,7,7,5,14,5,-,0.47,Fog
1993-10-15,80,68,55,62,59,55,97,76,50,30.09,30.04,29.95,7,6,3,9,4,-,0.34,Fog
1993-10-16,82,72,62,65,63,59,100,82,49,29.95,29.86,29.74,7,3,0,12,5,-,11.28,Fog
1993-10-17,80,72,63,66,60,56,97,72,45,29.91,29.82,29.72,7,6,3,10,7,-,0.59,Fog
1993-10-18,75,68,61,68,63,57,97,85,71,29.99,29.94,29.87,7,6,3,15,8,24,0.70,"Fog,Rain,Thunderstorm"
1993-10-19,73,70,66,69,67,65,97,90,79,30.05,29.98,29.95,7,6,4,12,6,-,1.04,"Fog,Rain,Thunderstorm"
1993-10-20,70,67,63,66,63,55,97,88,75,30.14,29.99,29.86,7,6,3,18,10,28,1.34,"Fog,Rain,Thunderstorm"
1993-10-21,62,55,46,54,40,30,86,56,30,30.41,30.33,30.16,15,10,7,15,9,24,0.33,
1993-10-22,66,52,39,43,38,32,97,65,28,30.45,30.40,30.35,20,14,7,12,6,-,0.35,
1993-10-23,69,55,41,44,38,32,86,59,25,30.44,30.33,30.25,20,20,15,12,2,-,0.53,
1993-10-24,70,56,43,52,45,39,89,68,37,30.25,30.18,30.12,15,12,7,7,2,-,0.51,
1993-10-25,72,62,52,55,52,50,93,76,49,30.12,30.06,30.00,7,7,6,7,2,-,0.00,
1993-10-26,75,62,48,53,49,43,97,69,34,30.16,30.07,30.03,10,7,3,10,5,-,0.12,Fog
1993-10-27,64,56,45,43,39,34,77,57,38,30.28,30.19,30.10,10,10,7,10,7,-,1.77,
1993-10-28,66,50,33,42,35,29,93,64,26,30.09,29.91,29.75,20,10,6,15,8,22,0.37,Fog
1993-10-29,57,46,36,46,38,28,93,72,39,30.01,29.87,29.78,10,6,4,21,8,31,0.49,"Fog,Rain"
1993-10-30,39,36,34,32,24,19,92,64,45,30.20,30.09,29.99,15,11,4,20,15,25,0.62,"Fog,Snow"
1993-10-31,46,38,30,26,21,17,79,53,31,30.30,30.24,30.19,20,13,10,15,11,18,0.25,
1993-11-01,53,40,26,31,26,21,92,63,31,30.41,30.34,30.29,10,9,7,10,5,-,0.21,
1993-11-02,55,47,39,32,31,29,73,53,37,30.42,30.34,30.29,10,7,5,9,5,-,0.14,Rain
1993-11-03,51,48,46,49,44,30,96,85,50,30.31,30.21,30.07,10,5,1,12,6,-,0.17,"Fog,Rain"
1993-11-04,69,60,51,61,56,50,100,88,70,30.07,29.87,29.75,7,4,0,14,7,23,0.00,Fog
1993-11-05,63,50,37,61,39,25,96,61,32,30.16,29.96,29.80,20,13,4,16,9,22,0.91,Fog
1993-11-06,43,38,28,29,18,14,78,50,32,30.34,30.24,30.17,20,18,15,17,10,22,0.09,
1993-11-07,48,36,23,24,21,17,92,62,33,30.41,30.33,30.27,15,9,7,8,5,-,0.00,
1993-11-08,57,42,26,31,26,23,92,57,29,30.41,30.34,30.31,10,8,6,9,3,-,1.95,
1993-11-09,62,53,42,37,34,31,82,54,32,30.41,30.36,30.33,10,8,7,8,4,-,0.84,
1993-11-10,68,52,35,39,37,33,92,64,33,30.43,30.36,30.29,7,7,6,8,5,-,0.91,Fog
1993-11-11,69,54,39,52,44,37,93,70,44,30.28,30.17,30.05,7,7,6,10,4,-,0.18,"Fog,Rain"
1993-11-12,0,62,55,63,55,51,93,84,73,30.07,29.93,29.82,10,6,2,17,10,26,0.82,"Fog,Rain"
1993-11-13,81,74,68,69,68,64,93,82,62,29.92,29.85,29.81,10,6,4,17,12,24,0.69,"Fog,Rain,Thunderstorm"
1993-11-14,75,68,60,70,65,58,96,89,79,30.06,29.88,29.79,10,6,0,20,11,32,2.14,"Fog,Rain,Thunderstorm"
1993-11-15,59,52,44,53,45,39,92,78,64,30.32,30.25,30.08,7,7,6,14,9,-,0.92,Fog
1993-11-16,50,48,45,48,45,40,97,92,82,30.30,30.12,29.96,10,4,2,12,8,-,2.02,"Fog,Rain"
1993-11-17,52,48,44,46,41,39,90,77,63,30.32,30.24,30.04,10,8,6,13,9,21,0.37,Fog
1993-11-18,48,44,41,44,42,39,96,87,80,30.32,30.22,30.03,7,6,5,8,4,-,0.62,Fog
1993-11-19,60,53,45,48,41,24,93,71,44,30.22,30.01,29.92,20,8,5,14,7,25,0.18,Fog
1993-11-20,55,46,36,30,22,17,79,45,23,30.33,30.27,30.23,20,20,20,9,7,-,0.72,
1993-11-21,57,44,30,33,27,20,92,60,24,30.35,30.28,30.25,20,16,10,9,4,-,0.14,
1993-11-22,62,46,30,35,31,25,92,61,26,30.38,30.31,30.24,20,10,6,10,4,-,0.44,
1993-11-23,68,54,41,39,35,32,76,50,28,30.23,30.13,30.02,10,8,7,14,6,22,0.71,
1993-11-24,64,54,42,57,48,40,93,77,51,30.13,30.04,29.99,10,6,2,14,7,-,0.21,"Fog,Rain"
1993-11-25,41,38,34,39,35,32,97,91,89,30.26,30.19,30.14,10,4,2,12,9,16,1.21,"Fog,Rain"
